date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-12-03,CUST1233,"Nancy Stewart",527.08,Health,West,1,288,375.28,"Shipping was slow but product quality is great.",Email
2024-09-16,CUST1234,"Carol White",395.45,Sports,East,15,3,5913.95,"Product doesn't match the description online.",Mobile App
2024-05-14,CUST1235,"Olivia Martin",572.47,Toys,East,14,81,7365.40,"Shipping was slow but product quality is great.",Mobile App
2023-09-05,CUST1236,"Wendy King",405.75,Beauty,West,10,177,3339.32,"Best purchase I've made this year!",Mobile App
2024-01-25,CUST1237,"George Turner",594.67,Beauty,East,11,300,4578.96,"Outstanding customer support team!",In-Store
2024-02-18,CUST1238,"Nancy Stewart",548.72,Clothing,West,17,270,6809.62,"It does the job but nothing exceptional.",Email
2023-03-12,CUST1239,"Chris Carter",756.57,Sports,South,7,272,3855.48,"Absolutely love it, perfect product!",Online
2023-07-31,CUST1240,"Ian Campbell",467.13,Toys,Central,18,178,6911.66,"Excellent product, very happy with my purchase!",Phone
2024-01-10,CUST1241,"Mia Jackson",563.93,Books,South,15,157,7130.89,"Exceeded all my expectations completely!",Email
2024-11-07,CUST1242,"Rachel Lewis",408.69,Sports,East,7,237,2182.81,"It does the job but nothing exceptional.",Mobile App
2024-05-24,CUST1243,"Eva Martinez",647.74,Toys,West,8,5,5156.01,"Customer service was completely unhelpful.",In-Store
2024-11-18,CUST1244,"Zoe Green",427.21,Sports,Central,1,309,295.20,"Fantastic experience from start to finish!",In-Store
2024-03-08,CUST1245,"Aaron Baker",602.33,Books,North,17,74,9481.88,"Product is okay but not worth the price.",Online
2023-01-27,CUST1246,"Iris Chen",579.43,Health,East,20,110,10313.85,"Mediocre quality for the price paid.",In-Store
2024-11-13,CUST1247,"Iris Chen",400.22,Food & Beverage,North,19,223,5908.45,"Top notch quality and fast delivery!",In-Store
2024-07-25,CUST1248,"Fiona Roberts",496.07,Food & Beverage,South,12,256,4428.91,"Superb quality and quick shipping!",Online
2023-02-02,CUST1249,"Wendy King",585.24,Automotive,East,18,321,7152.80,"Will definitely order again soon!",Phone
2023-01-23,CUST1250,"Ethan Perez",582.87,Books,West,14,307,5655.00,"Works as described, nothing more nothing less.",Online
2023-01-31,CUST1251,"Carol White",621.57,Books,South,18,330,7496.13,"Very poor customer service experience.",In-Store
2023-12-16,CUST1252,"Peter Garcia",418.17,Food & Beverage,West,15,255,4673.05,"Product is okay but not worth the price.",Online
2023-04-20,CUST1253,"Zoe Green",694.48,Home & Garden,East,19,206,10476.93,"Will definitely order again soon!",In-Store
2024-11-07,CUST1254,"Grace Lee",432.14,Automotive,West,5,73,2002.97,"Returned the product, wasn't as advertised.",Mobile App
2023-08-03,CUST1255,"Zoe Green",461.20,Clothing,East,14,115,5714.27,"Outstanding customer support team!",In-Store
2023-01-06,CUST1256,"Chris Carter",493.58,Health,South,12,27,5763.04,"Fantastic experience from start to finish!",In-Store
2023-12-02,CUST1257,"Mia Jackson",430.95,Electronics,Central,12,213,4069.89,"Average product, nothing special about it.",In-Store
2024-04-14,CUST1258,"Julia Parker",730.01,Books,West,10,275,5292.57,"Fast delivery and great quality.",Email
2024-06-22,CUST1259,"Kevin Evans",654.21,Electronics,West,19,313,8539.40,"Excellent product, very happy with my purchase!",In-Store
2024-08-21,CUST1260,"Uma Allen",435.97,Beauty,East,16,344,4575.94,"Product broke after one week, very disappointed.",Mobile App
2023-06-20,CUST1261,"Hannah Phillips",650.84,Electronics,East,5,140,2798.61,"Absolutely love it, perfect product!",Phone
2023-07-12,CUST1262,"Beth Nelson",530.35,Sports,Central,9,316,3264.83,"Customer service was completely unhelpful.",In-Store
2023-04-08,CUST1263,"Grace Lee",774.21,Beauty,West,11,151,7230.35,"Works as described, nothing more nothing less.",Email
2023-02-22,CUST1264,"Peter Garcia",620.41,Food & Beverage,North,19,114,10443.98,"Exceeded all my expectations completely!",Mobile App
2024-06-04,CUST1265,"Laura Edwards",690.11,Automotive,Central,1,36,665.27,"Mediocre quality for the price paid.",Phone
2024-04-04,CUST1266,"Ethan Perez",773.87,Sports,Central,14,103,9718.26,"Fantastic experience from start to finish!",In-Store
2024-11-05,CUST1267,"Henry Taylor",449.88,Food & Beverage,East,4,133,1560.18,"Wonderful experience, very satisfied!",Phone
2023-10-10,CUST1268,"David Brown",472.79,Food & Beverage,East,7,223,2571.50,"Top notch quality and fast delivery!",Phone
2023-04-10,CUST1269,"Mike Collins",733.46,Automotive,North,4,32,2839.96,"Instructions were unclear but product works well.",Phone
2024-10-12,CUST1270,"Olivia Martin",375.73,Clothing,West,19,285,5104.29,"Confusing setup process but works once done.",Email
2023-11-13,CUST1271,"Nancy Stewart",489.19,Toys,South,20,329,6564.93,"Superb quality and quick shipping!",Mobile App
2024-01-22,CUST1272,"Ethan Perez",574.00,Electronics,North,13,330,4999.54,"Great product, easy to use!",In-Store
2023-07-26,CUST1273,"Tina Hall",525.41,Sports,South,3,60,1481.66,"Absolutely love it, perfect product!",Mobile App
2023-03-20,CUST1274,"Beth Nelson",640.88,Books,East,9,59,5427.61,"Highly recommend to everyone!",Email
2023-08-07,CUST1275,"Laura Edwards",491.23,Sports,Central,10,70,4568.44,"Fantastic experience from start to finish!",Mobile App
2023-07-23,CUST1276,"Yara Scott",569.27,Automotive,North,20,237,8687.06,"Product is okay but not worth the price.",Mobile App
2023-03-06,CUST1277,"Ian Campbell",767.01,Home & Garden,North,3,121,2022.61,"Instructions were unclear but product works well.",In-Store
2023-12-06,CUST1278,"Chris Carter",550.76,Beauty,Central,7,29,3743.52,"Top notch quality and fast delivery!",Phone
2023-02-17,CUST1279,"Laura Edwards",714.68,Home & Garden,South,11,153,6658.67,"Exceeded all my expectations completely!",Email
2024-10-22,CUST1280,"David Brown",470.80,Books,East,6,287,2014.08,"Product is okay but not worth the price.",In-Store
2023-01-16,CUST1281,"Kevin Evans",476.16,Books,West,2,196,765.67,"Superb quality and quick shipping!",Online
2023-12-13,CUST1282,"David Brown",528.78,Health,East,10,20,5182.04,"Absolutely love it, perfect product!",Online
2023-10-03,CUST1283,"Quinn Robinson",453.70,Books,South,7,10,3144.14,"Superb quality and quick shipping!",In-Store
2024-11-24,CUST1284,"Carol White",433.50,Clothing,South,12,292,3683.02,"Works as described, nothing more nothing less.",Phone
2023-10-29,CUST1285,"Kevin Evans",360.51,Toys,East,20,249,5414.86,"Instructions were unclear but product works well.",Mobile App
2024-02-21,CUST1286,"Wendy King",706.63,Books,South,13,1,9177.00,"Decent product, could be better packaged.",Mobile App
2023-02-04,CUST1287,"Victor Young",653.07,Electronics,Central,14,294,6454.94,"Will definitely order again soon!",Online
2023-12-14,CUST1288,"Ian Campbell",435.07,Toys,North,13,39,5435.33,"Decent product, could be better packaged.",Online
2024-01-15,CUST1289,"Quinn Robinson",599.28,Sports,East,17,31,9871.94,"Works as described, nothing more nothing less.",Email
2023-02-18,CUST1290,"Mia Jackson",613.01,Automotive,East,3,205,1462.03,"Five stars for quality and service!",In-Store
2024-09-01,CUST1291,"Ethan Perez",405.75,Beauty,North,11,178,3668.79,"Quality is shockingly bad for the price.",Email
2023-08-17,CUST1292,"Diana Mitchell",471.37,Home & Garden,North,11,112,4604.34,"Shipping was slow but product quality is great.",Email
2024-09-09,CUST1293,"Ethan Perez",413.74,Automotive,Central,11,67,4246.21,"Confusing setup process but works once done.",Phone
2023-09-20,CUST1294,"Nancy Stewart",450.25,Toys,West,6,134,2339.50,"Returned the product, wasn't as advertised.",Online
2023-03-12,CUST1295,"Carol White",648.81,Electronics,West,14,95,8220.42,"It does the job but nothing exceptional.",Mobile App
2024-02-19,CUST1296,"Victor Young",584.27,Toys,North,20,160,9815.74,"Mediocre quality for the price paid.",Online
2023-09-05,CUST1297,"James Davis",461.45,Automotive,West,14,362,4121.67,"Average product, nothing special about it.",Online
2023-04-06,CUST1298,"George Turner",666.59,Clothing,South,10,118,5879.32,"Never received my order, no response.",Online
2023-09-07,CUST1299,"Quinn Robinson",466.19,Clothing,Central,2,323,631.22,"Mediocre quality for the price paid.",In-Store
2023-06-29,CUST1300,"Yara Scott",581.80,Automotive,South,8,201,3718.87,"Complete waste of money, avoid this.",Phone
2023-02-20,CUST1301,"Mike Collins",1835.82,Sports,East,1,46,1751.37,"Decent product, could be better packaged.",Mobile App
2024-12-18,CUST1302,"Chris Carter",1731.86,Home & Garden,South,18,143,26715.67,"Absolutely love it, perfect product!",Email
2024-09-28,CUST1303,"Wendy King",1373.57,Health,West,19,87,23827.32,"Confusing setup process but works once done.",In-Store
2024-04-11,CUST1304,"Aaron Baker",751.45,Food & Beverage,North,15,312,7754.96,"Exceeded all my expectations completely!",Email
2024-05-29,CUST1305,"Chris Carter",718.77,Electronics,North,17,263,9005.47,"Shipping was slow but product quality is great.",Email
2024-12-16,CUST1306,"Bob Smith",496.26,Automotive,East,11,110,4858.39,"Product doesn't match the description online.",Mobile App
2024-03-17,CUST1307,"Olivia Martin",643.12,Toys,Central,7,151,3822.06,"Confusing setup process but works once done.",Email
2023-05-20,CUST1308,"Alice Johnson",661.91,Toys,North,2,107,1182.17,"Wonderful experience, very satisfied!",Online
2023-08-14,CUST1309,"Henry Taylor",518.79,Health,Central,12,142,5341.46,"Great product, easy to use!",Mobile App
2024-02-17,CUST1310,"Peter Garcia",575.58,Clothing,South,5,60,2705.23,"Fast delivery and great quality.",Phone
2024-11-02,CUST1311,"Xavier Wright",487.81,Toys,West,3,282,1050.74,"It does the job but nothing exceptional.",Mobile App
2023-07-30,CUST1312,"Laura Edwards",602.77,Clothing,Central,13,281,5634.09,"Instructions were unclear but product works well.",Online
2023-08-09,CUST1313,"Zoe Green",504.14,Home & Garden,West,20,36,9719.82,"Returned the product, wasn't as advertised.",Online
2023-05-09,CUST1314,"Grace Lee",749.47,Automotive,West,5,159,3151.52,"Product broke after one week, very disappointed.",In-Store
2024-08-21,CUST1315,"Iris Chen",482.94,Books,East,16,118,6815.25,"Product broke after one week, very disappointed.",Email
2023-10-23,CUST1316,"Uma Allen",378.14,Toys,North,12,210,3584.77,"Excellent product, very happy with my purchase!",Online
2023-09-10,CUST1317,"Peter Garcia",419.78,Automotive,Central,4,190,1360.09,"Decent product, could be better packaged.",Mobile App
2024-04-10,CUST1318,"Peter Garcia",627.47,Books,East,7,360,2811.07,"Works as described, nothing more nothing less.",Phone
2024-02-22,CUST1319,"Beth Nelson",650.10,Health,South,2,284,930.94,"Absolutely love it, perfect product!",Email
2024-07-13,CUST1320,"Mike Collins",575.69,Food & Beverage,West,20,49,10949.62,"Customer service was completely unhelpful.",Mobile App
2024-01-20,CUST1321,"Quinn Robinson",539.28,Home & Garden,West,19,357,6588.38,"Mediocre quality for the price paid.",In-Store
2023-05-26,CUST1322,"Olivia Martin",635.07,Sports,West,10,301,4439.14,"Excellent product, very happy with my purchase!",In-Store
2024-02-06,CUST1323,"Hannah Phillips",645.57,Books,South,12,173,6406.64,"Worst purchase I have ever made.",Online
2023-07-07,CUST1324,"Alice Johnson",558.72,Toys,East,5,349,1818.63,"Fast delivery and great quality.",Email
2024-08-29,CUST1325,"Zoe Green",549.45,Sports,East,12,142,5657.14,"Outstanding customer support team!",In-Store
2024-11-12,CUST1326,"Rachel Lewis",466.00,Beauty,South,2,66,870.49,"Product is okay but not worth the price.",Online
2024-02-03,CUST1327,"Olivia Martin",684.38,Health,North,11,292,5329.95,"Confusing setup process but works once done.",In-Store
2023-01-18,CUST1328,"David Brown",647.95,Sports,West,6,301,2717.50,"Outstanding customer support team!",Phone
2023-11-07,CUST1329,"Tina Hall",420.64,Sports,South,10,233,3226.31,"Fast delivery and great quality.",In-Store
2023-12-31,CUST1330,"David Brown",468.21,Electronics,West,16,165,6255.29,"Stopped working after just two days.",Online
2024-11-02,CUST1331,"Wendy King",410.55,Sports,Central,8,356,2115.15,"Outstanding customer support team!",Online
2023-09-28,CUST1332,"Karen Anderson",393.69,Automotive,North,13,94,4636.88,"Wonderful experience, very satisfied!",In-Store
2024-11-07,CUST1333,"Bob Smith",448.09,Automotive,West,20,321,6085.06,"Shipping was slow but product quality is great.",Email
2024-11-22,CUST1334,"Quinn Robinson",485.94,Health,East,13,246,4763.18,"Exceeded all my expectations completely!",Email
2023-04-12,CUST1335,"Grace Lee",694.65,Health,Central,1,191,561.97,"Fantastic experience from start to finish!",Mobile App
2023-05-10,CUST1336,"Peter Garcia",650.28,Toys,South,9,55,5530.63,"Superb quality and quick shipping!",Online
2024-09-26,CUST1337,"Julia Parker",407.83,Health,South,7,58,2689.23,"Very poor customer service experience.",Mobile App
2024-09-01,CUST1338,"Xavier Wright",506.32,Clothing,Central,14,334,4720.93,"Absolutely love it, perfect product!",In-Store
2023-04-24,CUST1339,"Noah Harris",766.77,Automotive,East,12,95,8327.12,"Superb quality and quick shipping!",Phone
2024-04-05,CUST1340,"Carol White",670.39,Sports,North,15,174,8306.13,"Shipping was slow but product quality is great.",Phone
2023-06-11,CUST1341,"David Brown",734.43,Home & Garden,North,1,99,661.72,"Absolutely love it, perfect product!",Mobile App
2023-03-14,CUST1342,"Laura Edwards",780.45,Health,South,12,331,6265.45,"Very poor customer service experience.",Phone
2024-03-25,CUST1343,"Liam Thomas",611.78,Food & Beverage,South,14,305,5952.62,"Superb quality and quick shipping!",In-Store
2024-03-28,CUST1344,"Frank Wilson",632.29,Electronics,West,20,273,9193.50,"Five stars for quality and service!",Phone
2023-05-07,CUST1345,"Mia Jackson",616.24,Beauty,South,11,259,5022.97,"Mediocre quality for the price paid.",Mobile App
2023-01-05,CUST1346,"Laura Edwards",590.59,Automotive,West,19,261,8292.47,"Exceeded all my expectations completely!",Online
2023-12-01,CUST1347,"Peter Garcia",504.31,Food & Beverage,South,18,63,8505.69,"Excellent product, very happy with my purchase!",In-Store
2023-04-09,CUST1348,"Samuel Walker",664.59,Beauty,Central,6,126,3485.11,"Will definitely order again soon!",Phone
2024-10-18,CUST1349,"Henry Taylor",409.15,Sports,West,11,332,3006.43,"Product broke after one week, very disappointed.",Mobile App
2024-11-18,CUST1350,"Wendy King",496.92,Electronics,East,4,57,1874.38,"Quality is shockingly bad for the price.",Phone
2024-09-13,CUST1351,"Rachel Lewis",430.07,Electronics,North,18,322,5248.57,"Product doesn't match the description online.",In-Store
2023-12-22,CUST1352,"Rachel Lewis",428.76,Home & Garden,East,12,48,4898.15,"Confusing setup process but works once done.",Phone
2023-03-31,CUST1353,"Ian Campbell",744.81,Electronics,East,17,54,11978.03,"Fast delivery and great quality.",Email
2023-08-27,CUST1354,"Zoe Green",426.31,Electronics,East,3,329,858.16,"Top notch quality and fast delivery!",Mobile App
2024-07-31,CUST1355,"James Davis",512.64,Clothing,North,3,72,1427.19,"Packaging was terrible, item was damaged.",Phone
2024-10-20,CUST1356,"Rachel Lewis",486.45,Toys,West,8,4,3876.03,"Fast delivery and great quality.",In-Store
2024-12-10,CUST1357,"Olivia Martin",523.65,Health,South,4,97,1891.42,"Fast delivery and great quality.",Mobile App
2024-02-21,CUST1358,"Henry Taylor",707.38,Electronics,East,5,256,2631.45,"Exceeded all my expectations completely!",Mobile App
2023-07-14,CUST1359,"Frank Wilson",630.82,Clothing,Central,5,53,2986.93,"Fast delivery and great quality.",Phone
2024-09-28,CUST1360,"Carol White",405.56,Clothing,South,15,111,5408.14,"Customer service was completely unhelpful.",In-Store
2024-08-12,CUST1361,"Peter Garcia",504.92,Toys,North,13,94,5946.95,"Never received my order, no response.",Email
2024-02-09,CUST1362,"Noah Harris",658.23,Food & Beverage,North,1,140,566.08,"Great product, easy to use!",Online
2024-12-05,CUST1363,"Laura Edwards",474.19,Books,South,1,41,454.75,"Excellent product, very happy with my purchase!",Online
2023-06-08,CUST1364,"Zoe Green",669.84,Toys,East,20,345,8774.90,"Product is okay but not worth the price.",Email
2023-01-27,CUST1365,"Aaron Baker",602.32,Clothing,Central,12,226,5594.35,"It does the job but nothing exceptional.",Online
2023-01-05,CUST1366,"Mia Jackson",555.41,Health,West,15,123,7306.42,"Average product, nothing special about it.",Online
2024-05-29,CUST1367,"Julia Parker",690.44,Sports,Central,6,7,4113.64,"Quality is shockingly bad for the price.",Email
2023-04-19,CUST1368,"Mike Collins",776.70,Books,South,2,1,1551.85,"Wonderful experience, very satisfied!",Phone
2024-08-26,CUST1369,"Beth Nelson",466.69,Beauty,North,18,27,8173.61,"It does the job but nothing exceptional.",In-Store
2023-05-15,CUST1370,"Henry Taylor",780.36,Home & Garden,South,3,197,1879.89,"Fast delivery and great quality.",Online
2024-06-15,CUST1371,"Tina Hall",635.82,Clothing,South,6,111,3391.46,"Fantastic experience from start to finish!",Phone
2024-11-05,CUST1372,"George Turner",505.00,Books,West,5,230,1944.25,"Great product, easy to use!",Online
2024-09-21,CUST1373,"Olivia Martin",492.61,Home & Garden,Central,8,211,3109.35,"Product broke after one week, very disappointed.",In-Store
2023-07-10,CUST1374,"Ethan Perez",624.04,Clothing,Central,16,241,7578.34,"Highly recommend to everyone!",Online
2023-07-14,CUST1375,"Mia Jackson",578.79,Clothing,South,10,158,4873.41,"Fantastic experience from start to finish!",Phone
2024-11-08,CUST1376,"David Brown",488.23,Sports,South,7,171,2833.20,"Superb quality and quick shipping!",In-Store
2024-05-14,CUST1377,"Olivia Martin",759.06,Electronics,South,15,279,8209.23,"Mediocre quality for the price paid.",Email
2023-04-09,CUST1378,"Zoe Green",658.26,Home & Garden,East,17,107,9993.05,"Product arrived late and was missing parts.",Email
2024-07-27,CUST1379,"Victor Young",564.74,Clothing,West,12,226,5245.31,"Returned the product, wasn't as advertised.",Phone
2023-02-03,CUST1380,"Diana Mitchell",694.00,Sports,West,19,320,8966.48,"Decent product, could be better packaged.",Online
2024-05-04,CUST1381,"Mia Jackson",622.75,Food & Beverage,West,8,63,4668.13,"Superb quality and quick shipping!",Mobile App
2024-03-07,CUST1382,"Alice Johnson",649.50,Beauty,Central,3,190,1578.29,"Product arrived late and was missing parts.",In-Store
2024-04-14,CUST1383,"Rachel Lewis",633.02,Food & Beverage,West,9,138,4910.97,"Decent product, could be better packaged.",Online
2024-01-15,CUST1384,"Quinn Robinson",560.85,Books,East,4,154,1897.92,"Five stars for quality and service!",In-Store
2023-11-25,CUST1385,"Alice Johnson",485.12,Clothing,East,10,48,4618.34,"Returned the product, wasn't as advertised.",Phone
2023-10-16,CUST1386,"Ian Campbell",449.51,Clothing,West,15,95,6102.10,"Average product, nothing special about it.",Online
2023-03-19,CUST1387,"Yara Scott",676.09,Automotive,South,13,203,7004.97,"Amazing value for money, will buy again!",In-Store
2024-03-11,CUST1388,"Ethan Perez",788.42,Sports,West,6,196,3803.34,"Great product, easy to use!",Email
2024-05-17,CUST1389,"Chris Carter",598.31,Beauty,West,1,284,428.39,"Fantastic experience from start to finish!",Mobile App
2023-01-22,CUST1390,"Frank Wilson",502.52,Health,East,6,152,2556.82,"Amazing value for money, will buy again!",In-Store
2023-11-04,CUST1391,"Julia Parker",520.78,Health,North,13,60,6363.93,"Shipping was slow but product quality is great.",Phone
2024-03-05,CUST1392,"Quinn Robinson",777.60,Toys,Central,18,142,12009.25,"Product broke after one week, very disappointed.",Email
2023-02-12,CUST1393,"Aaron Baker",700.93,Food & Beverage,Central,14,182,8027.05,"Will definitely order again soon!",Phone
2024-08-23,CUST1394,"Liam Thomas",508.32,Clothing,South,1,112,451.39,"Fast delivery and great quality.",Mobile App
2023-03-16,CUST1395,"Noah Harris",648.03,Toys,West,5,289,2303.75,"Exceeded all my expectations completely!",Email
2024-03-03,CUST1396,"Quinn Robinson",796.60,Books,West,1,234,610.20,"Great product, easy to use!",Email
2024-01-01,CUST1397,"Mike Collins",570.73,Beauty,North,14,153,6767.72,"Outstanding customer support team!",Online
2023-09-14,CUST1398,"Iris Chen",425.46,Home & Garden,East,1,181,348.45,"Top notch quality and fast delivery!",Email
2023-02-21,CUST1399,"Fiona Roberts",726.63,Food & Beverage,Central,4,152,2464.73,"Will definitely order again soon!",Online
2024-11-12,CUST1400,"George Turner",410.15,Books,North,17,111,6198.60,"Will definitely order again soon!",Phone
2024-10-28,CUST1401,"James Davis",382.76,Electronics,North,1,283,274.44,"Stopped working after just two days.",Phone
2023-07-14,CUST1402,"Mia Jackson",579.88,Beauty,Central,8,159,3901.43,"Total disappointment, requesting a refund now.",Online
2023-02-21,CUST1403,"Eva Martinez",585.10,Clothing,East,19,94,10071.91,"Instructions were unclear but product works well.",Phone
2023-07-17,CUST1404,"George Turner",536.13,Electronics,West,16,103,7694.54,"Customer service was completely unhelpful.",Online
2023-02-14,CUST1405,"Tina Hall",631.56,Food & Beverage,East,11,37,6690.12,"Outstanding customer support team!",In-Store
2024-09-06,CUST1406,"George Turner",516.80,Beauty,South,20,142,8868.29,"It does the job but nothing exceptional.",In-Store
2023-02-02,CUST1407,"Zoe Green",634.04,Food & Beverage,West,8,250,3804.24,"Worst purchase I have ever made.",Email
2023-08-08,CUST1408,"Mike Collins",549.58,Home & Garden,East,16,156,7421.53,"Product arrived late and was missing parts.",In-Store
2023-03-24,CUST1409,"Kevin Evans",730.84,Automotive,South,10,85,6687.19,"Average product, nothing special about it.",Email
2024-07-27,CUST1410,"Laura Edwards",553.82,Clothing,East,14,255,5776.34,"Highly recommend to everyone!",Phone
2023-09-02,CUST1411,"Noah Harris",487.60,Sports,South,12,50,5558.64,"Outstanding customer support team!",Phone
2023-12-21,CUST1412,"Peter Garcia",455.88,Books,East,8,13,3599.63,"Five stars for quality and service!",Online
2024-08-07,CUST1413,"Ian Campbell",465.40,Sports,West,10,64,4356.14,"Decent product, could be better packaged.",Email
2024-03-02,CUST1414,"Fiona Roberts",791.54,Home & Garden,North,16,272,9219.86,"It does the job but nothing exceptional.",Email
2023-12-07,CUST1415,"David Brown",473.95,Home & Garden,South,2,82,870.17,"Exceeded all my expectations completely!",Mobile App
2023-03-18,CUST1416,"Yara Scott",672.50,Toys,West,6,33,3901.84,"Best purchase I've made this year!",In-Store
2024-03-24,CUST1417,"Frank Wilson",792.84,Food & Beverage,East,10,300,5549.88,"Best purchase I've made this year!",Phone
2023-09-15,CUST1418,"Wendy King",452.67,Health,East,15,40,6518.45,"Works as described, nothing more nothing less.",Email
2023-11-02,CUST1419,"Chris Carter",505.37,Home & Garden,East,15,63,7102.98,"Instructions were unclear but product works well.",Mobile App
2023-11-13,CUST1420,"Nancy Stewart",398.18,Automotive,East,19,346,4947.78,"Wonderful experience, very satisfied!",In-Store
2024-08-10,CUST1421,"Yara Scott",445.86,Toys,Central,7,286,2228.41,"Highly recommend to everyone!",In-Store
2024-08-01,CUST1422,"Ethan Perez",520.62,Sports,West,11,104,5131.23,"Great product, easy to use!",Phone
2023-10-31,CUST1423,"Quinn Robinson",480.58,Automotive,North,8,167,3202.59,"Five stars for quality and service!",Mobile App
2023-02-25,CUST1424,"Eva Martinez",608.66,Clothing,South,7,86,3894.21,"Five stars for quality and service!",Online
2024-03-18,CUST1425,"Quinn Robinson",718.36,Health,South,1,289,510.75,"Total disappointment, requesting a refund now.",Email
2023-10-31,CUST1426,"Victor Young",439.72,Toys,West,18,342,5208.04,"Best purchase I've made this year!",In-Store
2024-03-01,CUST1427,"Chris Carter",757.42,Food & Beverage,West,20,298,10634.18,"Instructions were unclear but product works well.",Phone
2023-04-09,CUST1428,"George Turner",639.28,Electronics,South,3,235,1467.15,"Product broke after one week, very disappointed.",Phone
2023-04-19,CUST1429,"Grace Lee",802.55,Home & Garden,East,10,334,5344.98,"Superb quality and quick shipping!",Online
2023-01-24,CUST1430,"Ian Campbell",530.17,Electronics,West,17,74,8345.94,"Product broke after one week, very disappointed.",Phone
2023-08-25,CUST1431,"Hannah Phillips",445.64,Automotive,Central,9,84,3673.86,"Customer service was completely unhelpful.",In-Store
2023-12-08,CUST1432,"Bob Smith",492.28,Beauty,West,9,73,4107.09,"Five stars for quality and service!",In-Store
2024-06-15,CUST1433,"Rachel Lewis",597.36,Beauty,South,17,71,9434.11,"Will definitely order again soon!",Phone
2023-08-11,CUST1434,"Carol White",571.97,Food & Beverage,North,15,296,6040.00,"Fast delivery and great quality.",Email
2023-01-06,CUST1435,"Olivia Martin",669.04,Food & Beverage,West,15,359,6432.82,"Exceeded all my expectations completely!",Phone
2024-08-04,CUST1436,"Frank Wilson",543.68,Sports,West,3,315,1117.26,"Top notch quality and fast delivery!",Phone
2023-01-15,CUST1437,"Kevin Evans",627.38,Electronics,West,18,185,9203.66,"Excellent product, very happy with my purchase!",Phone
2023-05-13,CUST1438,"Samuel Walker",608.93,Beauty,East,12,178,6006.49,"It does the job but nothing exceptional.",Online
2024-04-20,CUST1439,"Iris Chen",692.10,Automotive,South,15,302,7246.29,"Product doesn't match the description online.",Phone
2023-06-23,CUST1440,"Quinn Robinson",695.18,Books,East,5,82,3190.88,"Total disappointment, requesting a refund now.",In-Store
2024-08-28,CUST1441,"Peter Garcia",532.91,Food & Beverage,West,6,207,2535.59,"Highly recommend to everyone!",Email
2023-05-22,CUST1442,"Beth Nelson",684.72,Automotive,East,7,122,4208.29,"Works as described, nothing more nothing less.",Mobile App
2023-05-29,CUST1443,"Olivia Martin",674.30,Home & Garden,West,7,123,4139.53,"Confusing setup process but works once done.",Mobile App
2024-01-09,CUST1444,"Zoe Green",590.02,Home & Garden,North,6,55,3345.41,"Highly recommend to everyone!",In-Store
2023-01-31,CUST1445,"Kevin Evans",531.72,Sports,Central,11,280,4211.22,"Decent product, could be better packaged.",In-Store
2024-05-01,CUST1446,"Aaron Baker",789.22,Electronics,South,10,284,5650.82,"Stopped working after just two days.",In-Store
2023-05-23,CUST1447,"Ethan Perez",775.49,Home & Garden,West,14,41,10411.73,"Will definitely order again soon!",Phone
2023-10-01,CUST1448,"Diana Mitchell",380.11,Health,South,6,249,1712.78,"Disappointed with the product durability.",Phone
2024-01-09,CUST1449,"Kevin Evans",553.57,Home & Garden,Central,8,226,3427.71,"Packaging was terrible, item was damaged.",Phone
2024-04-06,CUST1450,"Aaron Baker",812.89,Health,Central,2,283,1165.68,"Outstanding customer support team!",Online
2024-07-24,CUST1451,"Hannah Phillips",502.98,Electronics,West,15,66,7046.75,"Packaging was terrible, item was damaged.",Online
2023-10-11,CUST1452,"Fiona Roberts",422.07,Toys,South,6,11,2504.56,"Product is okay but not worth the price.",Phone
2024-02-26,CUST1453,"Wendy King",706.67,Beauty,South,12,172,7021.47,"Fast delivery and great quality.",In-Store
2023-10-15,CUST1454,"Zoe Green",430.40,Beauty,West,19,311,5634.37,"Total disappointment, requesting a refund now.",Mobile App
2023-02-01,CUST1455,"Grace Lee",596.27,Home & Garden,Central,8,3,4755.85,"Product is okay but not worth the price.",Online
2024-08-31,CUST1456,"Frank Wilson",526.13,Food & Beverage,Central,16,265,6187.29,"Packaging was terrible, item was damaged.",Mobile App
2024-02-05,CUST1457,"Henry Taylor",712.19,Toys,Central,12,327,5751.65,"Average product, nothing special about it.",Online
2024-06-11,CUST1458,"Ethan Perez",689.93,Books,Central,3,52,1962.16,"Stopped working after just two days.",Email
2024-01-22,CUST1459,"Samuel Walker",601.96,Toys,Central,12,283,5179.26,"Absolutely love it, perfect product!",Mobile App
2023-02-22,CUST1460,"Bob Smith",751.99,Books,South,16,252,8999.82,"Wonderful experience, very satisfied!",Mobile App
2024-08-17,CUST1461,"Tina Hall",555.26,Beauty,Central,3,223,1294.31,"Confusing setup process but works once done.",In-Store
2024-04-16,CUST1462,"Ian Campbell",796.88,Home & Garden,South,8,234,4883.28,"Outstanding customer support team!",In-Store
2023-09-14,CUST1463,"James Davis",457.27,Electronics,Central,9,144,3522.81,"Complete waste of money, avoid this.",Mobile App
2024-02-02,CUST1464,"Carol White",582.99,Health,South,16,299,6538.82,"Fast delivery and great quality.",In-Store
