date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-09-10,CUST1232,"Tom Morgan",187.93,Electronics,South,17,206,2536.68,"Absolutely love it; perfect product!",Email
2024-11-20,CUST1233,"Oscar Sanchez",668.82,Food & Beverage,West,4,136,2311.44,"Best purchase I've made this year!",In-Store
2024-12-20,CUST1234,"Peter Garcia",404.47,Toys,East,6,163,2031.25,"Instructions were unclear but product works well.",Mobile App
2023-01-25,CUST1235,"Carol White",646.24,Electronics,East,7,176,3727.51,"Disappointed with the product durability.",Mobile App
2023-02-19,CUST1236,"Rachel Lewis",544.53,Electronics,West,8,21,4264.76,"Shipping was slow but product quality is great.",Mobile App
2024-12-05,CUST1237,"Eva Martinez",806.69,Home & Garden,North,14,318,7702.28,"Wonderful experience; very satisfied!",In-Store
2023-09-14,CUST1238,"Alice Johnson",792.46,Food & Beverage,South,7,115,4909.29,"Disappointed with the product durability.",In-Store
2024-12-05,CUST1239,"Paula Morris",399.65,Toys,Central,13,109,4629.15,"Disappointed with the product durability.",Phone
2024-07-13,CUST1240,"Kevin Evans",686.36,Sports,East,14,365,6101.74,"Excellent product; very happy with my purchase!",In-Store
2024-10-31,CUST1241,"George Turner",381.70,Books,Central,13,334,3304.76,"Outstanding customer support team!",In-Store
2023-05-28,CUST1242,"Julia Parker",1046.84,Electronics,North,6,318,4283.67,"Fast delivery and great quality.",Mobile App
2023-12-12,CUST1243,"Mia Jackson",593.70,Books,South,14,157,7006.85,"Highly recommend to everyone!",Mobile App
2024-11-11,CUST1244,"Paula Morris",559.80,Home & Garden,West,11,37,5929.96,"Love this product; exceeded my expectations!",Online
2023-11-30,CUST1245,"Peter Garcia",591.13,Clothing,East,6,195,2855.16,"Best purchase I've made this year!",Online
2024-07-01,CUST1246,"Peter Garcia",839.25,Books,West,19,216,12501.47,"Fast delivery and great quality.",Phone
2024-06-30,CUST1247,"Sara Cook",1235.68,Toys,East,16,319,13463.97,"Confusing setup process but works once done.",Email
2024-01-27,CUST1248,"Mike Collins",557.06,Home & Garden,Central,5,270,2033.27,"Product stopped working after a month.",Phone
2024-10-11,CUST1249,"Hannah Phillips",586.88,Home & Garden,East,1,346,383.82,"Returned the product; wasn't as advertised.",Mobile App
2023-10-31,CUST1250,"Frank Wilson",487.38,Clothing,West,3,362,932.85,"Absolutely love it; perfect product!",In-Store
2023-10-23,CUST1251,"Olivia Martin",631.16,Clothing,North,12,185,6172.74,"Product stopped working after a month.",Email
2023-07-27,CUST1252,"Uma Allen",898.71,Toys,East,5,261,3320.73,"Love this product; exceeded my expectations!",In-Store
2023-07-03,CUST1253,"Grace Lee",245.61,Electronics,South,14,14,3390.40,"Had issues with payment but resolved eventually.",Online
2024-02-27,CUST1254,"Yara Scott",807.88,Home & Garden,West,4,337,2142.50,"Product stopped working after a month.",In-Store
2023-05-25,CUST1255,"Oscar Sanchez",733.38,Food & Beverage,South,18,10,13068.83,"Love this product; exceeded my expectations!",In-Store
2023-11-26,CUST1256,"Quinn Rogers",677.84,Electronics,East,7,141,4075.85,"Excellent product; very happy with my purchase!",Online
2024-03-24,CUST1257,"Diana Mitchell",774.95,Toys,South,17,247,9920.13,"Five stars for quality and service!",Online
2023-05-26,CUST1258,"David Brown",1348.33,Automotive,North,3,321,2746.55,"The packaging was damaged but item was fine.",Phone
2024-06-02,CUST1259,"Victor Young",312.41,Food & Beverage,North,15,110,4170.67,"Amazing value for money; will buy again!",In-Store
2023-06-05,CUST1260,"Ethan Perez",797.91,Beauty,Central,10,324,5393.87,"Mediocre quality for the price paid.",In-Store
2023-02-27,CUST1261,"Quinn Robinson",382.52,Clothing,West,2,365,485.80,"Customer service resolved my issue quickly.",Phone
2023-01-16,CUST1262,"Laura Edwards",421.12,Clothing,East,13,112,4861.41,"Had issues with payment but resolved eventually.",Phone
2023-07-28,CUST1263,"Oscar Sanchez",570.96,Electronics,Central,8,336,3032.94,"Top notch quality and fast delivery!",Mobile App
2023-07-02,CUST1264,"Karen Anderson",1022.52,Sports,Central,19,319,13230.39,"Love this product; exceeded my expectations!",Online
2023-02-10,CUST1265,"Sara Cook",812.52,Health,North,7,133,4931.18,"Five stars for quality and service!",Phone
2024-12-10,CUST1266,"Tom Morgan",804.08,Food & Beverage,West,19,135,13215.05,"Very poor customer service experience.",Email
2023-12-26,CUST1267,"Uma Bell",696.16,Electronics,South,5,35,3358.97,"Outstanding customer support team!",In-Store
2024-10-20,CUST1268,"Kevin Evans",209.50,Books,South,12,344,1649.18,"Love this product; exceeded my expectations!",Online
2024-06-28,CUST1269,"Julia Parker",309.13,Electronics,North,4,59,1163.57,"Disappointed with the product durability.",Email
2023-12-16,CUST1270,"Uma Bell",196.76,Beauty,South,11,30,2099.43,"Customer service resolved my issue quickly.",Online
2024-06-24,CUST1271,"Uma Bell",527.06,Sports,Central,20,2,10520.12,"Average product; nothing special.",Email
2023-06-04,CUST1272,"Samuel Walker",516.29,Toys,West,2,37,994.37,"Five stars for quality and service!",Online
2024-12-18,CUST1273,"Ian Campbell",392.37,Health,East,7,38,2642.22,"Very poor customer service experience.",In-Store
2024-03-06,CUST1274,"David Brown",875.00,Home & Garden,North,9,70,7323.75,"Mediocre quality for the price paid.",Online
2023-09-15,CUST1275,"Hannah Phillips",730.86,Sports,Central,18,347,8590.53,"Top notch quality and fast delivery!",Mobile App
2024-01-04,CUST1276,"Ian Campbell",822.36,Automotive,South,9,59,6964.57,"Confusing setup process but works once done.",In-Store
2023-11-24,CUST1277,"Aaron Baker",784.84,Food & Beverage,Central,2,95,1420.56,"Superb quality and quick shipping!",In-Store
2024-10-07,CUST1278,"Ryan Reed",488.37,Sports,East,8,7,3879.61,"Product stopped working after a month.",In-Store
2023-04-11,CUST1279,"Samuel Walker",899.34,Books,North,18,85,14812.13,"Amazing value for money; will buy again!",Online
2024-08-06,CUST1280,"Ian Campbell",887.55,Food & Beverage,North,17,196,12131.03,"Instructions were unclear but product works well.",Online
2024-11-06,CUST1281,"Frank Wilson",633.45,Toys,Central,19,222,9363.66,"Fantastic experience from start to finish!",Online
2023-07-13,CUST1282,"Wendy Bailey",633.70,Home & Garden,East,19,86,11004.83,"Had issues with payment but resolved eventually.",Mobile App
2023-09-03,CUST1283,"Uma Bell",781.62,Electronics,East,6,299,3287.49,"Great product; easy to use!",Email
2023-12-07,CUST1284,"Uma Allen",315.45,Home & Garden,North,6,122,1661.79,"Instructions were unclear but product works well.",Online
2023-06-17,CUST1285,"Wendy King",730.17,Home & Garden,North,4,45,2789.25,"Love this product; exceeded my expectations!",Phone
2023-02-12,CUST1286,"Karen Anderson",379.39,Toys,West,2,330,508.38,"Returned the product; wasn't as advertised.",Online
2023-09-02,CUST1287,"Victor Young",439.21,Books,East,10,320,2986.63,"Fast delivery and great quality.",In-Store
2023-09-06,CUST1288,"Yara Scott",507.46,Beauty,North,1,12,501.37,"Best purchase I've made this year!",Online
2023-07-21,CUST1289,"Peter Garcia",608.48,Home & Garden,North,20,22,11901.87,"Wonderful experience; very satisfied!",In-Store
2023-02-14,CUST1290,"Julia Parker",526.19,Automotive,North,10,170,4367.38,"Product is okay but not worth the price.",In-Store
2023-06-21,CUST1291,"Tom Morgan",577.87,Beauty,North,20,15,11384.04,"Customer service resolved my issue quickly.",In-Store
2023-12-14,CUST1292,"Bob Smith",412.48,Books,Central,4,271,1202.79,"Amazing value for money; will buy again!",Email
2024-11-16,CUST1293,"Yara Scott",651.03,Home & Garden,South,1,309,449.86,"Product is okay but not worth the price.",Email
2024-09-01,CUST1294,"Mike Collins",536.29,Food & Beverage,North,4,341,1413.66,"Instructions were unclear but product works well.",In-Store
2023-01-14,CUST1295,"Kevin Evans",447.26,Books,South,17,117,6713.82,"The packaging was damaged but item was fine.",Online
2024-04-10,CUST1296,"Mike Collins",594.08,Toys,Central,11,61,6136.25,"Outstanding customer support team!",Mobile App
2023-07-28,CUST1297,"Eva Martinez",932.46,Food & Beverage,East,14,250,9790.83,"Top notch quality and fast delivery!",Online
2024-10-16,CUST1298,"Wendy Bailey",364.29,Clothing,East,6,291,1549.69,"Confusing setup process but works once done.",Online
2023-05-24,CUST1299,"Iris Chen",687.29,Food & Beverage,East,8,62,5157.42,"Wonderful experience; very satisfied!",Mobile App
2024-07-11,CUST1300,"Tina Hall",742.37,Toys,West,20,311,10229.86,"Average product; nothing special.",Email
2023-06-02,CUST1301,"Liam Thomas",2124.79,Clothing,North,14,261,21983.08,"Disappointed with the product durability.",Online
2023-02-20,CUST1302,"Julia Parker",951.14,Electronics,East,3,67,2662.24,"Fast delivery and great quality.",Email
2023-05-05,CUST1303,"Fiona Roberts",1556.67,Home & Garden,West,5,168,6475.75,"Disappointed with the product durability.",Phone
2023-12-04,CUST1304,"Wendy King",748.27,Clothing,Central,20,26,14576.30,"Mediocre quality for the price paid.",Phone
2023-06-27,CUST1305,"Kevin Evans",1064.46,Food & Beverage,East,5,5,5295.69,"Highly recommend to everyone!",In-Store
2024-09-17,CUST1306,"Mia Jackson",470.17,Home & Garden,East,2,16,925.29,"Instructions were unclear but product works well.",Online
2023-09-15,CUST1307,"Ethan Perez",227.72,Automotive,North,10,139,1960.67,"Outstanding customer support team!",Online
2023-07-20,CUST1308,"Diana Mitchell",808.73,Health,South,15,74,11233.26,"Product broke after one week; very disappointed.",Mobile App
2023-12-27,CUST1309,"Julia Parker",403.09,Books,West,16,64,6036.68,"The packaging was damaged but item was fine.",In-Store
2023-07-11,CUST1310,"Sara Cook",283.20,Home & Garden,Central,1,308,195.97,"Product doesn't match the description online.",Phone
2023-06-24,CUST1311,"Kevin Evans",688.19,Beauty,North,15,100,9290.57,"Great product; easy to use!",Mobile App
2024-05-16,CUST1312,"Tina Hall",1225.73,Automotive,South,4,75,4535.20,"Confusing setup process but works once done.",Online
2023-01-20,CUST1313,"Oscar Sanchez",492.59,Food & Beverage,East,12,203,4711.13,"Average product; nothing special.",In-Store
2023-01-02,CUST1314,"Xavier Wright",634.77,Beauty,West,4,182,2076.97,"Had issues with payment but resolved eventually.",In-Store
2024-05-09,CUST1315,"Zoe Green",297.47,Food & Beverage,Central,3,225,691.62,"Product doesn't match the description online.",In-Store
2024-04-17,CUST1316,"George Turner",467.32,Food & Beverage,South,20,275,6776.14,"Very poor customer service experience.",Online
2024-06-06,CUST1317,"Victor Young",264.29,Sports,North,3,52,751.64,"Great product; easy to use!",Online
2023-10-09,CUST1318,"Henry Taylor",449.55,Automotive,West,7,340,2076.92,"Returned the product; wasn't as advertised.",Email
2023-10-12,CUST1319,"Ian Campbell",412.03,Food & Beverage,East,3,315,846.72,"Returned the product; wasn't as advertised.",In-Store
2023-12-09,CUST1320,"Diana Mitchell",528.49,Electronics,West,6,231,2438.45,"Outstanding customer support team!",In-Store
2024-07-21,CUST1321,"Kevin Evans",711.79,Toys,North,14,230,7673.10,"Had issues with payment but resolved eventually.",Phone
2023-02-18,CUST1322,"Laura Edwards",453.42,Home & Garden,Central,16,107,6478.46,"Average product; nothing special.",Mobile App
2024-12-28,CUST1323,"Eva Martinez",427.00,Books,South,12,163,4288.79,"Outstanding customer support team!",In-Store
2024-07-10,CUST1324,"Frank Wilson",929.52,Clothing,West,19,18,17342.98,"Fast delivery and great quality.",Mobile App
2024-07-20,CUST1325,"Tina Hall",922.12,Home & Garden,North,20,97,16653.49,"Fantastic experience from start to finish!",In-Store
2023-05-12,CUST1326,"Alice Johnson",1300.72,Food & Beverage,East,15,295,13755.11,"Shipping was slow but product quality is great.",Online
2024-07-12,CUST1327,"Henry Taylor",291.42,Automotive,Central,15,52,4143.99,"Confusing setup process but works once done.",Email
2024-01-29,CUST1328,"Victor Young",722.78,Sports,East,9,327,4377.88,"Absolutely love it; perfect product!",In-Store
2024-07-22,CUST1329,"Julia Parker",712.63,Sports,Central,3,283,1532.87,"Very poor customer service experience.",Email
2024-05-19,CUST1330,"Ethan Perez",347.41,Clothing,West,14,267,3565.12,"Product doesn't match the description online.",In-Store
2023-04-22,CUST1331,"James Davis",1317.19,Toys,East,15,299,13850.25,"Absolutely love it; perfect product!",Phone
2024-10-21,CUST1332,"Tom Morgan",242.57,Sports,South,4,353,627.77,"Product broke after one week; very disappointed.",In-Store
2023-09-21,CUST1333,"Uma Bell",329.52,Clothing,East,14,169,3833.64,"Very poor customer service experience.",Email
2024-06-01,CUST1334,"Wendy King",895.60,Toys,West,12,133,9317.82,"Highly recommend to everyone!",Mobile App
2023-09-02,CUST1335,"Wendy Bailey",473.77,Home & Garden,Central,14,54,6274.61,"Superb quality and quick shipping!",Phone
2024-01-19,CUST1336,"Victor Murphy",425.92,Sports,Central,9,218,2997.62,"Five stars for quality and service!",Email
2024-07-29,CUST1337,"Ethan Perez",1058.38,Electronics,Central,1,115,936.67,"Wonderful experience; very satisfied!",Online
2023-08-11,CUST1338,"Iris Chen",842.80,Electronics,North,6,147,4313.45,"Returned the product; wasn't as advertised.",Online
2023-07-24,CUST1339,"Bob Smith",836.43,Toys,South,16,216,10492.18,"Fast delivery and great quality.",Email
2024-03-22,CUST1340,"Olivia Martin",296.83,Home & Garden,West,17,253,3769.44,"Outstanding customer support team!",In-Store
2023-11-26,CUST1341,"Frank Wilson",568.92,Electronics,North,6,242,2587.45,"Love this product; exceeded my expectations!",In-Store
2024-03-22,CUST1342,"Chris Carter",1081.16,Home & Garden,West,11,46,11345.69,"Superb quality and quick shipping!",In-Store
2023-05-28,CUST1343,"Iris Chen",1074.52,Books,Central,9,178,7949.30,"Absolutely love it; perfect product!",In-Store
2023-10-12,CUST1344,"Paula Morris",389.48,Clothing,South,19,172,6127.30,"Shipping was slow but product quality is great.",Phone
2023-01-07,CUST1345,"Yara Scott",1009.41,Sports,Central,3,275,2195.47,"Love this product; exceeded my expectations!",Phone
2023-06-14,CUST1346,"Victor Murphy",957.20,Health,North,16,83,14044.04,"Instructions were unclear but product works well.",Email
2024-04-01,CUST1347,"Quinn Rogers",1208.61,Electronics,East,15,103,16261.85,"Average product; nothing special.",Email
2023-12-02,CUST1348,"Tom Morgan",757.50,Toys,North,13,133,8537.78,"Had issues with payment but resolved eventually.",Mobile App
2024-05-13,CUST1349,"Victor Murphy",283.12,Beauty,East,5,119,1247.14,"The packaging was damaged but item was fine.",Email
2023-02-01,CUST1350,"Mike Collins",461.03,Toys,East,9,159,3489.54,"Product stopped working after a month.",Phone
2024-04-20,CUST1351,"Alice Johnson",1164.65,Home & Garden,West,17,237,15106.68,"Top notch quality and fast delivery!",Online
2024-12-27,CUST1352,"Karen Anderson",803.16,Clothing,West,13,201,8342.42,"Wonderful experience; very satisfied!",In-Store
2024-05-26,CUST1353,"Julia Parker",877.95,Health,South,14,307,8517.87,"Wonderful experience; very satisfied!",Phone
2023-09-20,CUST1354,"Ian Campbell",478.77,Food & Beverage,East,3,131,1248.15,"Highly recommend to everyone!",Online
2024-06-11,CUST1355,"Zoe Green",969.52,Electronics,West,1,114,858.99,"Excellent product; very happy with my purchase!",Mobile App
2023-04-14,CUST1356,"George Turner",1367.95,Health,South,15,93,18610.96,"Instructions were unclear but product works well.",Phone
2023-11-14,CUST1357,"Xavier Wright",697.82,Beauty,West,17,106,10605.47,"Very poor customer service experience.",In-Store
2023-10-30,CUST1358,"Mia Jackson",335.21,Sports,East,19,129,5547.39,"Product broke after one week; very disappointed.",Email
2023-05-25,CUST1359,"Alice Johnson",636.41,Books,South,9,22,5601.68,"Instructions were unclear but product works well.",Email
2024-09-24,CUST1360,"Rachel Lewis",540.21,Sports,East,4,75,1998.78,"Product doesn't match the description online.",Email
2024-01-30,CUST1361,"George Turner",298.56,Home & Garden,North,15,324,3027.40,"Superb quality and quick shipping!",Online
2023-01-02,CUST1362,"Aaron Baker",431.88,Health,West,18,339,5138.51,"The packaging was damaged but item was fine.",In-Store
2024-03-07,CUST1363,"Bob Smith",831.10,Automotive,West,10,314,5701.35,"Product doesn't match the description online.",Phone
2023-11-17,CUST1364,"Yara Scott",321.55,Home & Garden,North,4,323,870.76,"Fast delivery and great quality.",Mobile App
2023-05-13,CUST1365,"Oscar Sanchez",952.01,Books,North,13,160,10395.95,"Wonderful experience; very satisfied!",Mobile App
2024-07-02,CUST1366,"Frank Wilson",1055.02,Home & Garden,South,2,225,1635.28,"Five stars for quality and service!",In-Store
2024-07-06,CUST1367,"Wendy King",729.45,Automotive,East,16,127,10188.96,"Highly recommend to everyone!",Mobile App
2024-08-07,CUST1368,"Nancy Stewart",378.14,Toys,North,17,77,5933.39,"Had issues with payment but resolved eventually.",In-Store
2023-04-24,CUST1369,"James Davis",1391.29,Health,West,19,361,16891.65,"Amazing value for money; will buy again!",Online
2023-11-27,CUST1370,"Sara Cook",345.25,Electronics,West,5,232,1325.76,"Customer service resolved my issue quickly.",In-Store
2023-11-10,CUST1371,"Sara Cook",554.38,Beauty,South,6,260,2461.45,"Excellent product; very happy with my purchase!",In-Store
2023-07-04,CUST1372,"Tom Morgan",655.35,Clothing,North,2,129,1141.62,"Shipping was slow but product quality is great.",Phone
2024-05-05,CUST1373,"Ian Campbell",682.96,Clothing,West,18,357,7904.58,"Outstanding customer support team!",Phone
2024-11-22,CUST1374,"Quinn Robinson",514.26,Sports,East,8,128,3587.48,"Superb quality and quick shipping!",In-Store
2023-08-10,CUST1375,"Kevin Evans",751.59,Automotive,South,19,212,11252.81,"Love this product; exceeded my expectations!",Email
2023-01-03,CUST1376,"Zoe Green",741.72,Food & Beverage,Central,15,115,9846.33,"The packaging was damaged but item was fine.",Online
2023-07-19,CUST1377,"Iris Chen",894.86,Automotive,West,11,70,9154.42,"The packaging was damaged but item was fine.",Email
2024-12-01,CUST1378,"Ryan Reed",432.09,Electronics,North,6,360,1659.23,"Had issues with payment but resolved eventually.",Phone
2024-01-24,CUST1379,"Grace Lee",805.62,Toys,West,2,185,1313.16,"Very poor customer service experience.",Mobile App
2023-05-07,CUST1380,"Quinn Robinson",854.03,Books,Central,9,62,7209.72,"Wonderful experience; very satisfied!",Email
2023-07-27,CUST1381,"Mia Jackson",1066.63,Sports,North,2,239,1623.41,"Great product; easy to use!",Phone
2023-04-01,CUST1382,"Quinn Rogers",359.68,Beauty,South,15,250,4046.40,"The packaging was damaged but item was fine.",Email
2024-10-22,CUST1383,"Ryan Reed",387.54,Books,North,4,90,1410.65,"Product arrived late and was missing parts.",Email
2023-08-12,CUST1384,"Yara Scott",958.07,Clothing,South,10,356,6169.97,"Product is okay but not worth the price.",Online
2024-09-09,CUST1385,"Nancy Stewart",177.44,Clothing,Central,1,168,147.63,"Outstanding customer support team!",Phone
2024-08-31,CUST1386,"James Davis",212.16,Home & Garden,East,5,74,982.30,"Product is okay but not worth the price.",Mobile App
2023-09-08,CUST1387,"Paula Morris",412.91,Clothing,South,14,358,3711.24,"Product stopped working after a month.",In-Store
2024-01-30,CUST1388,"Ryan Reed",1051.79,Home & Garden,East,11,229,8920.23,"Had issues with payment but resolved eventually.",Email
2024-11-10,CUST1389,"Tom Morgan",551.55,Electronics,West,4,303,1537.72,"Superb quality and quick shipping!",Online
2023-05-17,CUST1390,"Fiona Roberts",774.62,Home & Garden,North,17,186,10719.19,"Fantastic experience from start to finish!",Email
2024-05-11,CUST1391,"Tina Hall",972.85,Toys,East,4,336,2583.89,"Customer service resolved my issue quickly.",Online
2024-01-31,CUST1392,"Wendy Bailey",718.86,Books,North,3,50,2048.75,"Wonderful experience; very satisfied!",Phone
2024-09-25,CUST1393,"Quinn Robinson",535.51,Automotive,South,8,254,3195.92,"Best purchase I've made this year!",Email
2024-11-29,CUST1394,"Xavier Rivera",435.34,Home & Garden,West,13,71,5257.60,"Product is okay but not worth the price.",In-Store
2024-10-31,CUST1395,"Julia Parker",663.44,Home & Garden,South,13,363,5493.95,"Outstanding customer support team!",Phone
2024-03-23,CUST1396,"Kevin Evans",1132.37,Books,East,19,109,19169.89,"Had issues with payment but resolved eventually.",Email
2023-07-23,CUST1397,"Ryan Reed",793.57,Toys,Central,19,20,14776.27,"Absolutely love it; perfect product!",Email
2023-02-07,CUST1398,"Mike Collins",464.36,Health,South,16,260,5498.02,"Fast delivery and great quality.",Online
2024-07-02,CUST1399,"Alice Johnson",697.50,Beauty,South,3,78,1929.29,"Average product; nothing special.",Phone
2023-02-16,CUST1400,"Aaron Baker",778.56,Books,North,16,171,10326.82,"Product arrived late and was missing parts.",Mobile App
2023-05-30,CUST1401,"Victor Murphy",328.07,Food & Beverage,Central,12,118,3472.29,"Wonderful experience; very satisfied!",Online
2024-06-27,CUST1402,"Carol White",1000.56,Toys,West,17,139,14645.20,"Mediocre quality for the price paid.",Online
2024-07-05,CUST1403,"Hannah Phillips",444.94,Clothing,South,2,18,873.86,"Love this product; exceeded my expectations!",Email
2023-01-15,CUST1404,"David Brown",563.28,Sports,East,7,132,3422.49,"Top notch quality and fast delivery!",Email
2023-02-23,CUST1405,"Liam Thomas",451.44,Sports,South,1,227,348.96,"The packaging was damaged but item was fine.",Email
2023-03-25,CUST1406,"Xavier Wright",501.39,Food & Beverage,South,13,43,6237.79,"The packaging was damaged but item was fine.",Mobile App
2023-10-13,CUST1407,"Tom Morgan",445.21,Food & Beverage,West,1,339,294.28,"Excellent product; very happy with my purchase!",Mobile App
2023-09-22,CUST1408,"Mike Collins",819.27,Electronics,North,13,89,9702.61,"Average product; nothing special.",Email
2023-03-06,CUST1409,"Kevin Evans",1094.12,Clothing,West,7,169,6364.50,"Confusing setup process but works once done.",In-Store
2024-07-17,CUST1410,"Karen Anderson",372.17,Electronics,South,20,126,6505.53,"Instructions were unclear but product works well.",In-Store
2023-03-01,CUST1411,"Peter Garcia",1249.29,Food & Beverage,West,14,50,16615.56,"Best purchase I've made this year!",Online
2023-01-01,CUST1412,"Frank Wilson",535.44,Sports,East,6,199,2573.32,"Product stopped working after a month.",Mobile App
2024-03-17,CUST1413,"Karen Anderson",1054.33,Health,Central,6,47,6028.66,"Instructions were unclear but product works well.",Phone
2024-02-05,CUST1414,"Zoe Green",1269.83,Food & Beverage,West,7,68,8284.37,"Very poor customer service experience.",In-Store
2024-08-16,CUST1415,"Ethan Perez",387.76,Electronics,East,2,136,670.05,"Best purchase I've made this year!",Mobile App
2024-12-05,CUST1416,"Carol White",817.55,Toys,South,13,222,8268.70,"Best purchase I've made this year!",In-Store
2023-03-30,CUST1417,"Ryan Reed",1315.75,Books,Central,20,6,26157.11,"Average product; nothing special.",Online
2023-05-12,CUST1418,"Karen Anderson",765.10,Sports,East,7,139,4611.26,"Fantastic experience from start to finish!",Mobile App
2023-09-12,CUST1419,"Olivia Martin",703.77,Sports,North,15,175,8709.15,"Product broke after one week; very disappointed.",In-Store
2024-03-21,CUST1420,"Tom Morgan",731.13,Toys,Central,19,83,12738.48,"Best purchase I've made this year!",Online
2024-01-09,CUST1421,"Uma Allen",1103.36,Electronics,North,13,237,10944.23,"Amazing value for money; will buy again!",Email
2024-09-11,CUST1422,"Alice Johnson",545.38,Sports,Central,13,191,5735.76,"Five stars for quality and service!",Email
2024-05-11,CUST1423,"Bob Smith",1006.78,Books,West,18,37,17451.52,"Product doesn't match the description online.",In-Store
2024-12-18,CUST1424,"Aaron Baker",311.42,Beauty,East,1,109,277.48,"Absolutely love it; perfect product!",Online
2023-05-23,CUST1425,"Zoe Green",1000.67,Beauty,South,15,30,14559.75,"Great product; easy to use!",In-Store
2023-05-27,CUST1426,"Quinn Rogers",529.16,Health,East,3,120,1396.98,"Five stars for quality and service!",Mobile App
2024-04-10,CUST1427,"Frank Wilson",1130.95,Toys,South,12,100,12214.26,"Best purchase I've made this year!",Phone
2023-12-05,CUST1428,"Beth Nelson",632.65,Books,West,10,280,4555.08,"Fast delivery and great quality.",Online
2023-06-14,CUST1429,"Frank Wilson",1028.81,Books,East,1,52,975.31,"Mediocre quality for the price paid.",Email
2024-01-25,CUST1430,"Aaron Baker",1003.04,Automotive,East,16,300,11234.05,"Disappointed with the product durability.",In-Store
2024-01-03,CUST1431,"Wendy Bailey",637.65,Sports,North,3,90,1740.78,"Best purchase I've made this year!",In-Store
2024-09-12,CUST1432,"Xavier Rivera",376.69,Beauty,North,15,332,3774.43,"Product broke after one week; very disappointed.",Mobile App
2023-09-11,CUST1433,"Grace Lee",493.76,Health,East,1,209,390.56,"Excellent product; very happy with my purchase!",Phone
2024-05-28,CUST1434,"Rachel Lewis",1082.85,Health,East,3,5,3232.31,"Product stopped working after a month.",Online
2024-06-30,CUST1435,"Noah Harris",1025.77,Toys,Central,10,323,6944.46,"Customer service resolved my issue quickly.",Online
2024-05-04,CUST1436,"Samuel Walker",1052.44,Beauty,East,18,118,16708.54,"Shipping was slow but product quality is great.",In-Store
2023-11-19,CUST1437,"Kevin Evans",416.54,Home & Garden,North,8,212,2625.87,"Product is okay but not worth the price.",Email
2024-08-26,CUST1438,"Tina Hall",345.19,Automotive,North,9,233,2382.85,"Mediocre quality for the price paid.",Mobile App
2023-11-28,CUST1439,"Alice Johnson",603.15,Health,North,4,54,2282.32,"Fantastic experience from start to finish!",Mobile App
2024-06-21,CUST1440,"Diana Mitchell",675.57,Automotive,West,15,160,8512.18,"Customer service resolved my issue quickly.",Phone
2023-07-27,CUST1441,"Victor Young",880.55,Books,East,13,16,11264.00,"Amazing value for money; will buy again!",Mobile App
2024-11-28,CUST1442,"Laura Edwards",547.71,Books,North,1,95,495.68,"Wonderful experience; very satisfied!",In-Store
2024-10-12,CUST1443,"Zoe Green",416.45,Automotive,South,10,157,3510.67,"Superb quality and quick shipping!",Phone
2023-11-23,CUST1444,"Henry Taylor",757.47,Home & Garden,Central,12,206,7217.17,"Average product; nothing special.",Phone
2024-05-26,CUST1445,"Chris Carter",565.77,Electronics,Central,3,255,1264.50,"Wonderful experience; very satisfied!",Phone
2023-08-23,CUST1446,"Liam Thomas",600.69,Electronics,East,6,148,3070.73,"Absolutely love it; perfect product!",Mobile App
2023-10-07,CUST1447,"Grace Lee",322.99,Sports,East,19,51,5823.83,"Amazing value for money; will buy again!",Email
2023-05-09,CUST1448,"Mia Jackson",372.24,Beauty,North,6,272,1625.94,"Product doesn't match the description online.",Online
2023-02-06,CUST1449,"Ian Campbell",953.75,Automotive,West,19,287,12920.45,"Fantastic experience from start to finish!",In-Store
2023-12-05,CUST1450,"Peter Garcia",576.16,Toys,South,10,281,4142.59,"Love this product; exceeded my expectations!",Phone
2024-12-30,CUST1451,"Ian Campbell",598.18,Sports,Central,10,33,5784.40,"The packaging was damaged but item was fine.",Phone
2024-01-25,CUST1452,"Oscar Sanchez",377.65,Toys,East,16,168,5027.28,"Average product; nothing special.",Phone
2023-05-23,CUST1453,"Uma Bell",451.85,Automotive,Central,2,281,649.76,"Absolutely love it; perfect product!",Mobile App
2024-08-29,CUST1454,"Chris Carter",950.71,Sports,North,14,229,10261.96,"Top notch quality and fast delivery!",Online
2023-04-07,CUST1455,"Bob Smith",1065.98,Sports,South,17,280,13047.60,"Product is okay but not worth the price.",Mobile App
2024-08-12,CUST1456,"Victor Young",517.57,Clothing,East,10,258,3840.37,"The packaging was damaged but item was fine.",In-Store
2023-12-09,CUST1457,"Mike Collins",573.50,Toys,North,17,118,8599.06,"Customer service resolved my issue quickly.",Email
2023-10-08,CUST1458,"Nancy Stewart",371.40,Home & Garden,South,2,51,704.92,"Product stopped working after a month.",Mobile App
2024-01-29,CUST1459,"Ian Campbell",629.42,Toys,West,15,15,9299.68,"Outstanding customer support team!",In-Store
2024-11-19,CUST1460,"Xavier Rivera",774.84,Toys,Central,3,72,2157.15,"Wonderful experience; very satisfied!",Mobile App
2024-05-04,CUST1461,"Paula Morris",1314.76,Health,West,20,278,18985.13,"Product is okay but not worth the price.",Mobile App
2023-09-11,CUST1462,"Noah Harris",749.65,Electronics,South,7,177,4318.73,"Fast delivery and great quality.",Online
