date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-10-27,CUST1231,"Kevin Evans",690.91,Books,South,10,278,4988.37,"Highly recommend to everyone!",Phone
2024-09-09,CUST1232,"Tina Hall",308.88,Beauty,West,15,226,3586.10,"Amazing value for money, will buy again!",Online
2023-10-07,CUST1233,"Frank Wilson",665.91,Sports,North,9,80,5513.73,"Decent product, could be better packaged.",Email
2023-12-19,CUST1234,"Beth Nelson",376.50,Home & Garden,West,14,361,3368.17,"Exceeded all my expectations completely!",Mobile App
2024-06-20,CUST1235,"Uma Allen",387.47,Beauty,East,16,216,4860.42,"Product is okay but not worth the price.",Phone
2025-04-05,CUST1236,"James Davis",538.45,Sports,South,2,20,1055.36,"Disappointed with the product durability.",Mobile App
2023-08-10,CUST1237,"Karen Anderson",830.72,Sports,South,17,191,11424.89,"Excellent product, very happy with my purchase!",Phone
2024-11-24,CUST1238,"Chris Carter",808.62,Toys,South,11,144,7613.97,"Mediocre quality for the price paid.",Email
2023-11-18,CUST1239,"Noah Harris",965.12,Sports,West,14,13,13336.03,"Top notch quality and fast delivery!",Online
2024-09-02,CUST1240,"David Brown",352.02,Sports,North,13,292,3239.99,"Will definitely order again soon!",In-Store
2024-02-25,CUST1241,"Laura Edwards",965.26,Health,North,19,205,14580.25,"Best purchase I've made this year!",In-Store
2023-08-08,CUST1242,"Noah Harris",995.59,Sports,North,1,53,942.82,"Decent product, could be better packaged.",Email
2024-01-25,CUST1243,"Rachel Lewis",536.63,Clothing,North,17,29,8858.15,"Mediocre quality for the price paid.",Email
2023-07-21,CUST1244,"Quinn Robinson",701.65,Clothing,South,10,161,5886.84,"Worst purchase I have ever made.",Phone
2023-12-15,CUST1245,"Noah Harris",352.62,Sports,South,4,107,1259.56,"Wonderful experience, very satisfied!",Phone
2025-02-15,CUST1246,"Eva Martinez",766.67,Toys,North,12,303,6412.43,"Highly recommend to everyone!",Email
2024-09-09,CUST1247,"Noah Harris",397.59,Automotive,South,13,161,4336.51,"Will definitely order again soon!",Mobile App
2024-10-17,CUST1248,"Iris Chen",677.92,Health,Central,15,292,7199.51,"Product arrived late and was missing parts.",Mobile App
2025-01-22,CUST1249,"Zoe Green",660.64,Toys,South,17,55,10613.18,"Outstanding customer support team!",Phone
2024-10-18,CUST1250,"Rachel Lewis",662.21,Food & Beverage,North,10,189,5370.52,"Never received my order, no response.",Mobile App
2025-02-13,CUST1251,"Fiona Roberts",953.64,Sports,Central,14,351,8664.77,"Instructions were unclear but product works well.",Phone
2025-03-09,CUST1252,"Diana Mitchell",342.61,Electronics,North,19,181,5331.35,"Instructions were unclear but product works well.",Online
2025-03-05,CUST1253,"Mia Jackson",343.44,Beauty,East,12,317,2814.83,"Packaging was terrible, item was damaged.",Phone
2024-08-27,CUST1254,"Henry Taylor",954.85,Automotive,East,8,318,5209.66,"Disappointed with the product durability.",Mobile App
2025-03-30,CUST1255,"David Brown",313.84,Toys,North,16,167,4182.86,"Absolutely love it, perfect product!",Email
2023-07-14,CUST1256,"Yara Scott",666.13,Sports,West,7,110,4149.99,"Outstanding customer support team!",Online
2024-07-01,CUST1257,"David Brown",653.09,Automotive,Central,13,142,7284.57,"Average product, nothing special about it.",Email
2024-03-23,CUST1258,"Olivia Martin",298.68,Toys,North,10,274,2168.42,"Absolutely love it, perfect product!",In-Store
2023-12-27,CUST1259,"Tina Hall",312.28,Beauty,South,12,331,2506.98,"Instructions were unclear but product works well.",In-Store
2024-04-23,CUST1260,"Xavier Wright",614.21,Food & Beverage,South,14,311,5924.67,"Shipping was slow but product quality is great.",Email
2023-06-19,CUST1261,"Chris Carter",388.30,Health,East,15,148,4962.47,"Fast delivery and great quality.",In-Store
2023-12-08,CUST1262,"Chris Carter",321.45,Books,West,13,106,3735.89,"Packaging was terrible, item was damaged.",Email
2024-07-28,CUST1263,"Hannah Phillips",673.44,Sports,East,17,159,9628.17,"Confusing setup process but works once done.",Online
2023-08-14,CUST1264,"Olivia Martin",836.05,Sports,East,5,352,2708.80,"Complete waste of money, avoid this.",Email
2023-09-11,CUST1265,"Diana Mitchell",314.17,Books,Central,19,78,5503.63,"Packaging was terrible, item was damaged.",Online
2024-06-04,CUST1266,"Rachel Lewis",335.09,Home & Garden,West,18,180,4945.93,"Works as described, nothing more nothing less.",In-Store
2023-12-10,CUST1267,"Henry Taylor",312.04,Books,South,5,200,1248.16,"Will definitely order again soon!",Phone
2023-07-16,CUST1268,"Iris Chen",626.68,Health,South,9,269,4122.93,"Wonderful experience, very satisfied!",Mobile App
2025-03-29,CUST1269,"Karen Anderson",302.82,Clothing,Central,7,274,1538.93,"Great product, easy to use!",Phone
2023-09-23,CUST1270,"Olivia Martin",339.33,Beauty,East,10,69,3159.16,"Product is okay but not worth the price.",Online
2024-07-18,CUST1271,"Beth Nelson",688.82,Books,Central,7,306,3346.29,"Decent product, could be better packaged.",Online
2024-04-11,CUST1272,"Karen Anderson",530.25,Food & Beverage,Central,3,180,1304.42,"Product broke after one week, very disappointed.",Phone
2024-12-12,CUST1273,"Xavier Wright",395.82,Toys,Central,11,318,2969.44,"Amazing value for money, will buy again!",Email
2024-07-21,CUST1274,"Zoe Green",557.17,Food & Beverage,South,16,296,6275.96,"Complete waste of money, avoid this.",Online
2023-06-09,CUST1275,"Yara Scott",380.59,Beauty,Central,11,178,3441.29,"Shipping was slow but product quality is great.",In-Store
2023-07-19,CUST1276,"Eva Martinez",549.10,Automotive,North,20,222,8544.00,"Outstanding customer support team!",Mobile App
2024-09-30,CUST1277,"Olivia Martin",318.66,Beauty,South,8,284,1825.28,"Disappointed with the product durability.",Mobile App
2024-01-14,CUST1278,"Quinn Robinson",688.62,Food & Beverage,East,17,278,8452.12,"Confusing setup process but works once done.",In-Store
2024-03-31,CUST1279,"Laura Edwards",344.83,Sports,Central,2,323,466.90,"Five stars for quality and service!",Email
2023-08-30,CUST1280,"Diana Mitchell",987.19,Food & Beverage,North,4,185,3218.24,"Packaging was terrible, item was damaged.",Mobile App
2024-12-18,CUST1281,"Zoe Green",392.36,Home & Garden,East,13,361,3259.33,"Will definitely order again soon!",Mobile App
2024-03-08,CUST1282,"Olivia Martin",343.22,Beauty,East,4,172,1136.74,"Confusing setup process but works once done.",In-Store
2024-10-29,CUST1283,"Diana Mitchell",582.64,Food & Beverage,North,9,240,3985.26,"Confusing setup process but works once done.",Mobile App
2024-05-11,CUST1284,"Carol White",831.51,Beauty,East,7,232,4470.20,"Packaging was terrible, item was damaged.",In-Store
2024-04-08,CUST1285,"Xavier Wright",550.31,Beauty,Central,6,110,2938.66,"Outstanding customer support team!",In-Store
2024-03-12,CUST1286,"Yara Scott",344.56,Toys,East,18,172,5135.32,"Disappointed with the product durability.",Email
2024-12-24,CUST1287,"Rachel Lewis",312.43,Food & Beverage,South,5,107,1395.00,"Will definitely order again soon!",Phone
2025-03-26,CUST1288,"Victor Young",300.16,Food & Beverage,North,10,188,2437.30,"Instructions were unclear but product works well.",Email
2024-12-16,CUST1289,"George Turner",337.07,Clothing,West,15,288,3599.91,"Confusing setup process but works once done.",Online
2023-07-25,CUST1290,"Iris Chen",639.65,Food & Beverage,North,8,150,4349.62,"Product is okay but not worth the price.",Email
2024-05-17,CUST1291,"Liam Thomas",842.77,Automotive,East,4,205,2680.01,"Product is okay but not worth the price.",In-Store
2024-08-01,CUST1292,"Yara Scott",759.89,Food & Beverage,Central,7,45,5079.86,"Never received my order, no response.",Phone
2023-06-27,CUST1293,"Ian Campbell",399.06,Health,South,18,137,6199.00,"Instructions were unclear but product works well.",Phone
2025-02-20,CUST1294,"Julia Parker",794.36,Books,East,3,291,1689.60,"Excellent product, very happy with my purchase!",Mobile App
2025-01-01,CUST1295,"Laura Edwards",563.33,Health,North,1,12,556.57,"Excellent product, very happy with my purchase!",Phone
2025-02-08,CUST1296,"Victor Young",851.96,Food & Beverage,South,12,72,9487.43,"Amazing value for money, will buy again!",In-Store
2023-11-16,CUST1297,"Ian Campbell",991.52,Clothing,North,19,50,17896.94,"Stopped working after just two days.",Online
2024-12-01,CUST1298,"Carol White",342.02,Sports,West,3,219,801.35,"Exceeded all my expectations completely!",In-Store
2024-03-31,CUST1299,"Laura Edwards",346.09,Toys,South,20,74,6409.59,"Average product, nothing special about it.",Mobile App
2023-06-11,CUST1300,"David Brown",355.05,Toys,Central,17,262,4454.46,"Quality is shockingly bad for the price.",Phone
2024-11-21,CUST1301,"Noah Harris",817.32,Electronics,Central,4,209,2586.00,"Complete waste of money, avoid this.",Mobile App
2025-04-09,CUST1302,"Henry Taylor",588.84,Food & Beverage,South,18,112,9412.02,"Wonderful experience, very satisfied!",Online
2023-11-08,CUST1303,"Tina Hall",783.89,Beauty,Central,2,65,1465.87,"Average product, nothing special about it.",In-Store
2023-06-28,CUST1304,"Grace Lee",312.09,Toys,Central,18,364,3572.81,"Top notch quality and fast delivery!",Mobile App
2023-07-08,CUST1305,"Uma Allen",615.62,Toys,West,16,303,6865.39,"Average product, nothing special about it.",Mobile App
2024-05-22,CUST1306,"Grace Lee",802.70,Automotive,North,4,144,2748.44,"Returned the product, wasn't as advertised.",Email
2023-09-14,CUST1307,"Grace Lee",329.76,Beauty,North,8,224,2047.15,"Exceeded all my expectations completely!",Mobile App
2024-12-14,CUST1308,"Kevin Evans",307.05,Health,North,14,207,3408.87,"Best purchase I've made this year!",Email
2023-06-11,CUST1309,"Alice Johnson",369.53,Sports,North,1,139,318.17,"Shipping was slow but product quality is great.",Email
2024-08-11,CUST1310,"Laura Edwards",813.40,Food & Beverage,East,17,340,9126.35,"Shipping was slow but product quality is great.",Email
2024-08-20,CUST1311,"Ian Campbell",814.05,Sports,East,16,141,11188.30,"Customer service was completely unhelpful.",Online
2024-08-30,CUST1312,"Kevin Evans",993.46,Clothing,East,11,258,8108.62,"Best purchase I've made this year!",Online
2024-10-15,CUST1313,"James Davis",530.74,Toys,North,7,63,3481.12,"Fantastic experience from start to finish!",Mobile App
2024-12-14,CUST1314,"Uma Allen",344.52,Health,North,3,232,793.77,"Amazing value for money, will buy again!",Mobile App
2025-03-12,CUST1315,"Fiona Roberts",345.54,Food & Beverage,Central,9,270,2270.20,"Outstanding customer support team!",Online
2024-12-03,CUST1316,"Mike Collins",356.64,Automotive,Central,20,245,5385.26,"Amazing value for money, will buy again!",Mobile App
2023-08-23,CUST1317,"Alice Johnson",955.80,Beauty,South,6,133,4972.07,"Fantastic experience from start to finish!",Email
2024-08-23,CUST1318,"Laura Edwards",986.10,Sports,South,9,327,5972.81,"Five stars for quality and service!",Phone
2025-01-20,CUST1319,"Hannah Phillips",597.02,Food & Beverage,South,20,223,9277.69,"Wonderful experience, very satisfied!",Mobile App
2025-01-11,CUST1320,"Aaron Baker",709.40,Toys,South,18,323,8644.75,"Instructions were unclear but product works well.",Phone
2025-05-11,CUST1321,"Kevin Evans",814.23,Sports,South,1,51,772.70,"Fantastic experience from start to finish!",Mobile App
2025-04-29,CUST1322,"Peter Garcia",529.18,Automotive,South,9,342,3133.80,"Average product, nothing special about it.",Email
2023-06-13,CUST1323,"Ian Campbell",388.36,Automotive,West,17,186,5374.13,"Product arrived late and was missing parts.",Phone
2023-11-29,CUST1324,"Aaron Baker",942.02,Beauty,East,6,76,5222.56,"Superb quality and quick shipping!",In-Store
2023-09-03,CUST1325,"Henry Taylor",366.52,Books,South,4,341,966.15,"Absolutely love it, perfect product!",Mobile App
2024-04-09,CUST1326,"Beth Nelson",553.36,Sports,West,17,246,7092.97,"Five stars for quality and service!",Mobile App
2024-03-09,CUST1327,"Beth Nelson",344.01,Toys,South,14,139,4146.70,"Highly recommend to everyone!",Online
2024-05-07,CUST1328,"Quinn Robinson",872.99,Beauty,South,7,350,3972.10,"Great product, easy to use!",Phone
2024-08-20,CUST1329,"Samuel Walker",881.45,Electronics,West,6,245,3992.97,"Excellent product, very happy with my purchase!",Phone
2024-04-09,CUST1330,"Yara Scott",657.91,Automotive,North,1,39,632.25,"Decent product, could be better packaged.",Phone
2024-09-10,CUST1331,"Zoe Green",318.69,Food & Beverage,West,5,207,1263.61,"Decent product, could be better packaged.",Email
2023-07-15,CUST1332,"Fiona Roberts",589.80,Clothing,Central,5,159,2480.11,"Product broke after one week, very disappointed.",In-Store
2024-07-08,CUST1333,"Fiona Roberts",685.32,Food & Beverage,Central,4,69,2552.13,"Top notch quality and fast delivery!",In-Store
2023-11-18,CUST1334,"Aaron Baker",834.32,Sports,Central,4,226,2583.05,"Fast delivery and great quality.",Mobile App
2024-02-19,CUST1335,"Beth Nelson",1004.93,Books,Central,2,42,1925.45,"Superb quality and quick shipping!",In-Store
2024-02-14,CUST1336,"Xavier Wright",829.54,Health,West,7,77,5359.66,"Amazing value for money, will buy again!",Phone
2025-02-20,CUST1337,"Mike Collins",874.59,Beauty,West,11,238,7330.81,"Best purchase I've made this year!",Mobile App
2024-03-22,CUST1338,"David Brown",300.06,Beauty,East,17,149,4340.97,"Excellent product, very happy with my purchase!",In-Store
2024-01-08,CUST1339,"Victor Young",596.93,Automotive,South,1,98,538.43,"Works as described, nothing more nothing less.",Online
2023-12-27,CUST1340,"Peter Garcia",314.81,Sports,East,14,254,3287.88,"Great product, easy to use!",Online
2024-06-18,CUST1341,"Peter Garcia",353.32,Automotive,East,13,306,3187.65,"Will definitely order again soon!",Email
2024-04-19,CUST1342,"Noah Harris",676.62,Food & Beverage,South,16,231,8325.13,"Five stars for quality and service!",In-Store
2024-07-12,CUST1343,"Hannah Phillips",561.02,Home & Garden,Central,13,12,7205.74,"Fast delivery and great quality.",Phone
2025-05-14,CUST1344,"Grace Lee",770.12,Beauty,West,6,82,4241.82,"Absolutely love it, perfect product!",Mobile App
2024-02-02,CUST1345,"Henry Taylor",999.29,Sports,West,20,279,14409.76,"Works as described, nothing more nothing less.",Email
2025-02-18,CUST1346,"Yara Scott",889.95,Electronics,North,14,276,9020.53,"Works as described, nothing more nothing less.",Online
2025-03-06,CUST1347,"Fiona Roberts",313.56,Sports,North,3,170,780.76,"Fantastic experience from start to finish!",Online
2025-05-05,CUST1348,"Fiona Roberts",864.53,Food & Beverage,Central,7,339,4000.18,"Superb quality and quick shipping!",Email
2024-12-05,CUST1349,"Noah Harris",301.30,Automotive,South,10,298,2115.13,"Five stars for quality and service!",In-Store
2024-12-15,CUST1350,"Liam Thomas",312.31,Health,Central,2,269,456.60,"Best purchase I've made this year!",Phone
2024-06-20,CUST1351,"David Brown",387.00,Sports,West,8,45,2956.68,"Fantastic experience from start to finish!",Phone
2024-08-06,CUST1352,"Hannah Phillips",889.99,Toys,West,18,364,10188.61,"Top notch quality and fast delivery!",Phone
2024-07-18,CUST1353,"Nancy Stewart",616.29,Home & Garden,North,9,76,5125.07,"Fast delivery and great quality.",Online
2025-04-08,CUST1354,"Fiona Roberts",661.75,Food & Beverage,North,4,190,2144.07,"Top notch quality and fast delivery!",In-Store
2025-01-31,CUST1355,"Fiona Roberts",593.14,Sports,Central,11,150,5545.86,"Product is okay but not worth the price.",Mobile App
2024-07-12,CUST1356,"Rachel Lewis",672.79,Food & Beverage,South,14,21,9221.26,"Confusing setup process but works once done.",Mobile App
2024-04-17,CUST1357,"Nancy Stewart",579.57,Automotive,North,17,74,9123.59,"Instructions were unclear but product works well.",Phone
2023-07-13,CUST1358,"Alice Johnson",564.04,Clothing,Central,6,204,2693.86,"Will definitely order again soon!",Phone
2024-10-03,CUST1359,"Victor Young",649.91,Automotive,Central,13,161,7088.57,"Amazing value for money, will buy again!",Phone
2025-01-21,CUST1360,"Nancy Stewart",700.70,Automotive,East,13,108,8125.32,"Disappointed with the product durability.",Online
2023-09-15,CUST1361,"Wendy King",345.24,Toys,Central,5,23,1686.50,"Complete waste of money, avoid this.",In-Store
2024-02-04,CUST1362,"David Brown",977.17,Electronics,East,16,321,10615.97,"Instructions were unclear but product works well.",Phone
2024-07-24,CUST1363,"Fiona Roberts",539.13,Health,East,17,204,7295.51,"Packaging was terrible, item was damaged.",Email
2024-07-21,CUST1364,"Peter Garcia",581.36,Electronics,North,14,85,7447.22,"Will definitely order again soon!",In-Store
2025-03-20,CUST1365,"Zoe Green",347.87,Electronics,East,2,204,553.81,"Very poor customer service experience.",In-Store
2024-10-20,CUST1366,"Karen Anderson",576.67,Home & Garden,East,15,27,8416.50,"Complete waste of money, avoid this.",In-Store
2023-11-02,CUST1367,"Olivia Martin",817.11,Food & Beverage,South,14,92,10387.10,"Packaging was terrible, item was damaged.",In-Store
2023-11-24,CUST1368,"Quinn Robinson",983.06,Clothing,West,9,64,8281.30,"Great product, easy to use!",In-Store
2024-11-24,CUST1369,"Liam Thomas",761.26,Books,West,1,254,567.90,"Total disappointment, requesting a refund now.",Email
2024-02-02,CUST1370,"Hannah Phillips",847.21,Food & Beverage,East,15,190,10293.60,"Five stars for quality and service!",In-Store
2024-11-02,CUST1371,"James Davis",920.09,Clothing,North,10,327,6192.21,"Best purchase I've made this year!",Phone
2023-11-24,CUST1372,"Laura Edwards",806.75,Electronics,South,2,46,1539.28,"Average product, nothing special about it.",Online
2025-03-26,CUST1373,"James Davis",340.49,Home & Garden,West,5,11,1683.72,"Average product, nothing special about it.",Email
2025-01-03,CUST1374,"Olivia Martin",637.55,Sports,West,13,51,7865.45,"Works as described, nothing more nothing less.",Email
2024-03-02,CUST1375,"Julia Parker",365.38,Automotive,South,8,246,2203.97,"Instructions were unclear but product works well.",Email
2023-07-20,CUST1376,"Quinn Robinson",663.30,Electronics,West,8,183,4335.33,"Great product, easy to use!",Phone
2025-04-21,CUST1377,"Olivia Martin",715.19,Books,Central,3,85,1963.20,"Confusing setup process but works once done.",Email
2024-03-09,CUST1378,"Noah Harris",395.22,Clothing,Central,18,122,6246.06,"Average product, nothing special about it.",Phone
2023-07-11,CUST1379,"Carol White",689.04,Sports,East,7,177,3969.56,"Instructions were unclear but product works well.",In-Store
2025-02-23,CUST1380,"Fiona Roberts",888.14,Home & Garden,West,10,160,7460.38,"Average product, nothing special about it.",Online
2025-02-01,CUST1381,"Kevin Evans",960.25,Food & Beverage,South,4,288,2734.79,"Will definitely order again soon!",Online
2023-06-19,CUST1382,"Laura Edwards",346.29,Health,Central,14,182,3965.71,"Stopped working after just two days.",Phone
2024-10-23,CUST1383,"Peter Garcia",673.74,Toys,Central,3,35,1950.48,"Absolutely love it, perfect product!",Online
2024-11-01,CUST1384,"Diana Mitchell",988.40,Toys,North,2,252,1478.65,"Stopped working after just two days.",Mobile App
2023-08-24,CUST1385,"Frank Wilson",990.33,Toys,Central,10,334,6595.60,"Superb quality and quick shipping!",Online
2023-12-01,CUST1386,"Noah Harris",321.64,Books,West,19,107,5457.27,"Product doesn't match the description online.",Phone
2025-04-08,CUST1387,"Kevin Evans",622.36,Sports,Central,20,134,10779.28,"Returned the product, wasn't as advertised.",Email
2024-10-08,CUST1388,"Beth Nelson",714.43,Sports,Central,10,110,6358.43,"Shipping was slow but product quality is great.",Online
2025-01-19,CUST1389,"Victor Young",621.18,Home & Garden,West,1,45,593.23,"Total disappointment, requesting a refund now.",Phone
2024-03-01,CUST1390,"Victor Young",358.27,Automotive,Central,20,22,7007.76,"Product is okay but not worth the price.",Mobile App
2024-12-06,CUST1391,"Karen Anderson",310.19,Clothing,East,7,296,1528.62,"Top notch quality and fast delivery!",Online
2023-06-06,CUST1392,"Quinn Robinson",357.90,Automotive,North,13,103,4173.47,"Wonderful experience, very satisfied!",Mobile App
2024-12-23,CUST1393,"Laura Edwards",302.85,Beauty,South,9,75,2521.23,"Shipping was slow but product quality is great.",Online
2024-03-29,CUST1394,"Bob Smith",350.68,Electronics,Central,17,306,4137.32,"Shipping was slow but product quality is great.",Phone
2025-04-19,CUST1395,"Grace Lee",539.75,Books,North,11,330,3977.96,"Wonderful experience, very satisfied!",Online
2024-01-18,CUST1396,"Henry Taylor",560.79,Books,North,3,342,1107.00,"It does the job but nothing exceptional.",Email
2025-03-29,CUST1397,"Mia Jackson",305.08,Books,North,9,110,2443.69,"Absolutely love it, perfect product!",In-Store
2024-10-11,CUST1398,"Laura Edwards",568.50,Automotive,Central,1,291,403.07,"Shipping was slow but product quality is great.",Phone
2024-03-21,CUST1399,"Frank Wilson",345.09,Home & Garden,West,2,195,555.59,"Exceeded all my expectations completely!",Email
2023-08-02,CUST1400,"Grace Lee",802.60,Health,West,10,290,5698.46,"Product arrived late and was missing parts.",Email
2023-08-29,CUST1401,"Samuel Walker",114.17,Electronics,North,13,335,987.00,"Fast delivery and great quality.",Mobile App
2024-02-29,CUST1402,"Rachel Lewis",98.51,Beauty,West,2,331,131.81,"Product doesn't match the description online.",Mobile App
2024-02-25,CUST1403,"Bob Smith",96.33,Clothing,Central,2,207,152.78,"Superb quality and quick shipping!",Online
2023-07-24,CUST1404,"Carol White",75.65,Food & Beverage,East,7,353,342.62,"Outstanding customer support team!",In-Store
2024-09-26,CUST1405,"Rachel Lewis",365.38,Home & Garden,East,16,216,4583.33,"Product is okay but not worth the price.",Online
2023-07-03,CUST1406,"Beth Nelson",533.05,Books,Central,6,349,2082.09,"Never received my order, no response.",Online
2024-12-15,CUST1407,"Ian Campbell",347.71,Automotive,West,16,219,4344.98,"Best purchase I've made this year!",Phone
2023-07-31,CUST1408,"Julia Parker",547.35,Sports,Central,20,243,8286.88,"Amazing value for money, will buy again!",Online
2024-01-26,CUST1409,"Henry Taylor",647.96,Toys,West,6,208,3079.11,"Very poor customer service experience.",Phone
2024-01-09,CUST1410,"Diana Mitchell",544.18,Clothing,East,17,103,8298.20,"Customer service was completely unhelpful.",Mobile App
2024-05-29,CUST1411,"Yara Scott",958.66,Electronics,South,1,1,957.70,"Disappointed with the product durability.",Mobile App
2024-04-24,CUST1412,"Nancy Stewart",714.33,Automotive,East,2,365,907.20,"Amazing value for money, will buy again!",Online
2023-09-18,CUST1413,"Mia Jackson",341.57,Clothing,South,8,266,2005.70,"Decent product, could be better packaged.",Online
2025-03-02,CUST1414,"Beth Nelson",393.80,Clothing,South,2,39,756.88,"Outstanding customer support team!",Email
2024-04-01,CUST1415,"Victor Young",624.06,Health,North,14,138,7531.16,"Five stars for quality and service!",Online
2023-08-14,CUST1416,"James Davis",865.09,Food & Beverage,East,5,91,3931.83,"Five stars for quality and service!",Online
2024-07-23,CUST1417,"Grace Lee",715.51,Sports,East,15,332,7169.41,"Mediocre quality for the price paid.",Phone
2023-06-22,CUST1418,"Xavier Wright",315.05,Toys,North,6,111,1680.48,"Excellent product, very happy with my purchase!",Email
2024-06-08,CUST1419,"Quinn Robinson",321.44,Sports,West,2,283,460.94,"Fast delivery and great quality.",Phone
2024-01-13,CUST1420,"Fiona Roberts",654.32,Health,East,2,127,1142.44,"Will definitely order again soon!",Email
2024-11-05,CUST1421,"Iris Chen",905.28,Books,South,7,314,4347.15,"Amazing value for money, will buy again!",Email
2024-07-24,CUST1422,"Xavier Wright",656.31,Toys,West,18,4,11766.33,"Product broke after one week, very disappointed.",Mobile App
2024-09-22,CUST1423,"Beth Nelson",312.80,Clothing,Central,5,26,1523.34,"Product is okay but not worth the price.",Email
2024-02-22,CUST1424,"James Davis",867.32,Clothing,South,14,252,9082.58,"Works as described, nothing more nothing less.",Phone
2024-01-05,CUST1425,"Olivia Martin",694.67,Health,West,14,169,8081.79,"Great product, easy to use!",Mobile App
2023-09-08,CUST1426,"Quinn Robinson",307.93,Food & Beverage,East,2,59,579.52,"Exceeded all my expectations completely!",Mobile App
2024-05-14,CUST1427,"Alice Johnson",962.19,Sports,East,11,143,9070.57,"Works as described, nothing more nothing less.",Mobile App
2023-07-11,CUST1428,"Chris Carter",583.95,Beauty,West,17,332,6631.34,"Superb quality and quick shipping!",In-Store
2024-04-28,CUST1429,"Victor Young",546.68,Toys,West,13,321,4825.54,"Best purchase I've made this year!",Online
2024-07-31,CUST1430,"Wendy King",612.16,Beauty,West,18,101,9905.97,"Best purchase I've made this year!",Email
2023-09-08,CUST1431,"Ian Campbell",352.81,Home & Garden,North,17,299,4204.44,"Disappointed with the product durability.",Phone
2024-03-23,CUST1432,"Mia Jackson",365.60,Home & Garden,Central,14,214,4023.06,"It does the job but nothing exceptional.",Mobile App
2024-01-18,CUST1433,"Samuel Walker",596.73,Sports,Central,9,60,5048.34,"It does the job but nothing exceptional.",Email
2024-10-31,CUST1434,"Victor Young",686.92,Clothing,West,2,231,1056.48,"Instructions were unclear but product works well.",Email
2024-02-20,CUST1435,"Carol White",898.94,Books,East,11,287,7050.39,"Wonderful experience, very satisfied!",Online
2024-04-28,CUST1436,"Karen Anderson",544.91,Home & Garden,South,16,187,7088.19,"Average product, nothing special about it.",Mobile App
2023-09-20,CUST1437,"Fiona Roberts",400.55,Automotive,West,8,55,3028.16,"Absolutely love it, perfect product!",Phone
2024-07-17,CUST1438,"Zoe Green",549.59,Electronics,Central,11,230,4655.03,"Product is okay but not worth the price.",Email
2024-08-10,CUST1439,"Alice Johnson",1008.73,Sports,East,5,181,4130.75,"Product arrived late and was missing parts.",Phone
2024-07-20,CUST1440,"Quinn Robinson",539.58,Automotive,East,6,197,2599.70,"Average product, nothing special about it.",Phone
2025-03-16,CUST1441,"Julia Parker",360.35,Sports,West,18,90,5902.53,"Decent product, could be better packaged.",Mobile App
2025-01-05,CUST1442,"Rachel Lewis",580.12,Books,West,19,82,10118.45,"Five stars for quality and service!",In-Store
2023-12-04,CUST1443,"Frank Wilson",398.71,Health,Central,1,174,329.33,"It does the job but nothing exceptional.",Online
2024-05-25,CUST1444,"Henry Taylor",909.30,Home & Garden,Central,12,15,10747.93,"Top notch quality and fast delivery!",Mobile App
2025-05-03,CUST1445,"Iris Chen",824.99,Toys,West,14,217,9043.54,"Superb quality and quick shipping!",Online
2025-01-15,CUST1446,"Quinn Robinson",569.98,Health,North,11,303,4370.04,"Exceeded all my expectations completely!",Online
2024-09-29,CUST1447,"David Brown",303.94,Sports,East,11,152,2835.15,"Confusing setup process but works once done.",Email
2023-06-09,CUST1448,"Julia Parker",354.38,Beauty,East,1,128,309.02,"Will definitely order again soon!",Phone
2024-11-11,CUST1449,"Noah Harris",1028.12,Sports,North,18,54,17506.83,"Disappointed with the product durability.",Phone
2024-07-27,CUST1450,"Henry Taylor",624.52,Automotive,West,3,246,1412.66,"Works as described, nothing more nothing less.",Online
2023-10-21,CUST1451,"Carol White",578.63,Electronics,North,2,115,1024.18,"Complete waste of money, avoid this.",Mobile App
2025-04-22,CUST1452,"Kevin Evans",682.77,Food & Beverage,Central,20,28,13273.05,"Never received my order, no response.",Mobile App
2024-12-12,CUST1453,"Ian Campbell",303.85,Food & Beverage,North,8,109,2165.84,"Absolutely love it, perfect product!",Mobile App
2024-03-30,CUST1454,"Aaron Baker",368.95,Clothing,North,2,163,617.62,"Works as described, nothing more nothing less.",Mobile App
2025-05-03,CUST1455,"Ian Campbell",1018.09,Health,West,19,169,16074.62,"Best purchase I've made this year!",Online
2024-10-15,CUST1456,"Zoe Green",681.91,Beauty,West,8,341,3595.03,"It does the job but nothing exceptional.",Mobile App
2025-01-19,CUST1457,"Zoe Green",661.66,Health,West,16,151,8987.99,"Absolutely love it, perfect product!",Mobile App
2023-07-27,CUST1458,"Chris Carter",614.86,Beauty,South,6,49,3508.39,"Complete waste of money, avoid this.",Phone
2024-09-18,CUST1459,"Xavier Wright",347.45,Health,North,18,126,5466.08,"Returned the product, wasn't as advertised.",Online
2024-10-26,CUST1460,"Liam Thomas",541.92,Clothing,South,7,302,2647.82,"Total disappointment, requesting a refund now.",Mobile App
2024-10-10,CUST1461,"George Turner",689.53,Beauty,East,8,270,4026.86,"Quality is shockingly bad for the price.",Phone
2024-12-04,CUST1462,"Frank Wilson",313.86,Home & Garden,West,4,219,980.50,"Disappointed with the product durability.",Mobile App
