date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-11-25,CUST1233,"Iris Chen",361.94,Health,West,13,276,3406.58,"Highly recommend to everyone!",Mobile App
2023-04-25,CUST1234,"Kevin Evans",733.49,Home & Garden,North,13,333,6360.09,"Top notch quality and fast delivery!",Online
2023-05-21,CUST1235,"Grace Lee",643.30,Sports,East,11,165,5908.71,"Fast delivery and great quality.",In-Store
2024-03-07,CUST1236,"Rachel Lewis",666.82,Clothing,North,10,264,4907.80,"Top notch quality and fast delivery!",Online
2024-08-21,CUST1237,"Zoe Green",374.85,Sports,East,10,155,3167.48,"Confusing setup process but works once done.",Phone
2024-07-10,CUST1238,"Henry Taylor",445.45,Health,North,2,87,813.39,"Excellent product, very happy with my purchase!",In-Store
2024-10-24,CUST1239,"Quinn Robinson",290.54,Food & Beverage,West,15,79,4013.81,"Superb quality and quick shipping!",In-Store
2024-02-03,CUST1240,"Chris Carter",606.99,Beauty,East,18,308,7560.67,"Fast delivery and great quality.",Email
2024-08-31,CUST1241,"Eva Martinez",433.97,Electronics,East,18,277,5647.69,"Will definitely order again soon!",Email
2023-07-19,CUST1242,"Henry Taylor",447.43,Books,West,7,254,2336.48,"Will definitely order again soon!",In-Store
2024-04-03,CUST1243,"Julia Parker",565.65,Books,East,9,316,3482.14,"Wonderful experience, very satisfied!",Email
2024-08-25,CUST1244,"Samuel Walker",407.55,Electronics,South,19,111,6883.93,"Mediocre quality for the price paid.",Email
2023-01-31,CUST1245,"Chris Carter",425.01,Sports,West,5,20,2082.55,"Absolutely love it, perfect product!",Phone
2023-10-12,CUST1246,"Fiona Roberts",268.27,Electronics,West,2,59,504.88,"Will definitely order again soon!",Email
2023-12-29,CUST1247,"Rachel Lewis",349.86,Home & Garden,Central,1,37,336.92,"Amazing value for money, will buy again!",Online
2023-08-22,CUST1248,"Mike Collins",403.10,Clothing,East,15,345,3960.46,"Decent product, could be better packaged.",In-Store
2023-03-15,CUST1249,"Carol White",615.92,Toys,North,18,99,9988.99,"Amazing value for money, will buy again!",Mobile App
2023-06-16,CUST1250,"Victor Young",647.66,Health,North,3,286,1387.29,"Exceeded all my expectations completely!",Online
2024-02-18,CUST1251,"Aaron Baker",2252.46,Beauty,South,16,360,23065.19,"Outstanding customer support team!",Phone
2024-03-14,CUST1252,"Mia Jackson",2969.47,Sports,East,8,295,16747.81,"Best purchase I've made this year!",In-Store
2024-02-09,CUST1253,"Wendy King",2259.03,Electronics,North,10,27,21980.36,"Best purchase I've made this year!",Online
2023-07-04,CUST1254,"Olivia Martin",2296.21,Clothing,Central,2,141,3944.89,"Will definitely order again soon!",Online
2024-12-13,CUST1255,"Olivia Martin",1911.82,Electronics,West,19,104,32546.82,"Wonderful experience, very satisfied!",Phone
2023-10-18,CUST1256,"Alice Johnson",1474.12,Automotive,Central,8,83,10814.14,"Absolutely love it, perfect product!",In-Store
2023-12-20,CUST1257,"Grace Lee",366.59,Health,East,2,151,622.47,"Confusing setup process but works once done.",Phone
2023-10-06,CUST1258,"Noah Harris",355.99,Books,Central,2,57,671.40,"Top notch quality and fast delivery!",Phone
2023-10-14,CUST1259,"Samuel Walker",323.41,Sports,East,11,62,3336.94,"Absolutely love it, perfect product!",Mobile App
2024-11-15,CUST1260,"Kevin Evans",293.68,Home & Garden,Central,2,330,393.53,"Outstanding customer support team!",Online
2023-12-11,CUST1261,"Zoe Green",447.08,Electronics,South,18,64,7532.40,"Five stars for quality and service!",Mobile App
2024-09-29,CUST1262,"Rachel Lewis",381.13,Beauty,Central,3,287,815.24,"Fast delivery and great quality.",Phone
2024-06-27,CUST1263,"Bob Smith",614.87,Food & Beverage,West,15,236,7046.41,"Average product, nothing special about it.",Online
2023-11-28,CUST1264,"Bob Smith",365.65,Electronics,Central,3,195,883.04,"Fast delivery and great quality.",In-Store
2023-10-17,CUST1265,"Samuel Walker",278.19,Sports,Central,4,110,990.36,"Fantastic experience from start to finish!",Online
2023-08-06,CUST1266,"Karen Anderson",462.47,Clothing,West,6,318,1892.43,"Confusing setup process but works once done.",Online
2024-09-03,CUST1267,"Noah Harris",367.55,Beauty,West,12,26,4295.92,"Top notch quality and fast delivery!",Online
2023-05-08,CUST1268,"Kevin Evans",674.62,Clothing,South,8,155,4560.43,"Outstanding customer support team!",Online
2024-02-02,CUST1269,"James Davis",515.52,Food & Beverage,West,9,102,4166.43,"Amazing value for money, will buy again!",Mobile App
2023-09-23,CUST1270,"Mia Jackson",301.98,Beauty,West,11,90,3022.82,"Fast delivery and great quality.",Phone
2024-12-15,CUST1271,"Tina Hall",438.91,Home & Garden,West,1,150,373.07,"Will definitely order again soon!",Phone
2023-12-31,CUST1272,"Carol White",397.49,Automotive,East,17,128,5892.39,"Exceeded all my expectations completely!",Mobile App
2023-12-04,CUST1273,"Kevin Evans",390.07,Automotive,West,11,132,3724.39,"Will definitely order again soon!",Email
2023-10-20,CUST1274,"Henry Taylor",307.08,Toys,South,7,186,1749.74,"Fast delivery and great quality.",Email
2024-04-09,CUST1275,"Uma Allen",685.79,Health,North,7,91,4363.68,"Works as described, nothing more nothing less.",Mobile App
2023-03-12,CUST1276,"Grace Lee",673.83,Clothing,South,14,362,6018.65,"Five stars for quality and service!",Mobile App
2024-11-07,CUST1277,"Mike Collins",353.48,Beauty,Central,19,166,5601.24,"Great product, easy to use!",Mobile App
2024-04-25,CUST1278,"Eva Martinez",582.70,Home & Garden,Central,9,265,3854.56,"Highly recommend to everyone!",Phone
2024-11-09,CUST1279,"Frank Wilson",369.65,Clothing,North,16,341,3897.59,"Fantastic experience from start to finish!",Mobile App
2024-11-07,CUST1280,"Quinn Robinson",327.71,Beauty,Central,13,141,3659.54,"Outstanding customer support team!",Online
2023-10-22,CUST1281,"Iris Chen",353.44,Food & Beverage,North,19,77,6198.28,"Top notch quality and fast delivery!",Online
2023-05-16,CUST1282,"Frank Wilson",723.70,Automotive,West,9,237,4969.65,"Superb quality and quick shipping!",Mobile App
2023-06-07,CUST1283,"Quinn Robinson",616.96,Toys,West,11,78,6257.21,"Best purchase I've made this year!",Online
2023-06-18,CUST1284,"Quinn Robinson",660.36,Toys,Central,14,277,6684.16,"Superb quality and quick shipping!",Mobile App
2024-06-29,CUST1285,"Mike Collins",624.92,Health,North,4,117,2207.22,"Works as described, nothing more nothing less.",Mobile App
2024-11-28,CUST1286,"James Davis",399.64,Toys,North,11,284,3147.56,"Will definitely order again soon!",Mobile App
2024-08-05,CUST1287,"James Davis",434.59,Electronics,Central,8,316,2378.08,"Fantastic experience from start to finish!",Email
2024-05-18,CUST1288,"Noah Harris",598.39,Health,West,9,72,4997.75,"Amazing value for money, will buy again!",In-Store
2024-07-20,CUST1289,"Wendy King",506.86,Toys,Central,15,7,7549.68,"Fast delivery and great quality.",Email
2023-07-27,CUST1290,"Nancy Stewart",514.88,Electronics,East,6,351,2004.94,"Outstanding customer support team!",Mobile App
2024-01-28,CUST1291,"Ian Campbell",580.15,Toys,Central,19,52,10449.66,"Works as described, nothing more nothing less.",Online
2023-05-31,CUST1292,"David Brown",713.91,Sports,South,11,38,7554.60,"Confusing setup process but works once done.",Mobile App
2023-01-14,CUST1293,"Rachel Lewis",455.03,Toys,North,9,150,3480.98,"Highly recommend to everyone!",Mobile App
2024-11-16,CUST1294,"Noah Harris",316.04,Health,East,8,356,1628.24,"Exceeded all my expectations completely!",Online
2023-09-07,CUST1295,"Ian Campbell",324.77,Sports,Central,20,174,5365.20,"Wonderful experience, very satisfied!",In-Store
2024-11-26,CUST1296,"Samuel Walker",387.99,Beauty,Central,18,153,5915.30,"Very poor customer service experience.",Phone
2023-10-07,CUST1297,"Samuel Walker",293.28,Beauty,Central,4,341,773.09,"Superb quality and quick shipping!",In-Store
2024-09-14,CUST1298,"Henry Taylor",411.55,Home & Garden,West,14,22,5634.94,"Works as described, nothing more nothing less.",In-Store
2024-10-28,CUST1299,"Liam Thomas",363.18,Books,West,20,33,7023.90,"Absolutely love it, perfect product!",Mobile App
2023-01-10,CUST1300,"Eva Martinez",493.92,Sports,West,13,160,5393.61,"Wonderful experience, very satisfied!",In-Store
2023-06-22,CUST1301,"Nancy Stewart",607.47,Beauty,Central,7,193,3431.60,"Superb quality and quick shipping!",In-Store
2023-02-06,CUST1302,"Nancy Stewart",558.77,Automotive,East,5,201,2232.29,"Absolutely love it, perfect product!",Phone
2023-04-10,CUST1303,"Nancy Stewart",715.93,Sports,West,4,272,2084.79,"Will definitely order again soon!",Mobile App
2023-12-31,CUST1304,"Frank Wilson",465.13,Automotive,North,3,326,940.49,"Product broke after one week, very disappointed.",In-Store
2023-01-16,CUST1305,"Quinn Robinson",522.25,Books,South,14,236,5585.99,"Top notch quality and fast delivery!",Online
2024-10-21,CUST1306,"Samuel Walker",357.50,Sports,West,7,136,2162.16,"Exceeded all my expectations completely!",Phone
2023-12-05,CUST1307,"Laura Edwards",403.01,Beauty,West,7,74,2612.31,"Top notch quality and fast delivery!",In-Store
2023-07-07,CUST1308,"Samuel Walker",500.43,Beauty,East,19,75,8795.06,"Will definitely order again soon!",Mobile App
2024-08-22,CUST1309,"Liam Thomas",423.31,Sports,Central,2,345,554.54,"Confusing setup process but works once done.",Online
2024-06-17,CUST1310,"Iris Chen",681.31,Automotive,North,6,120,3597.32,"Highly recommend to everyone!",Online
2023-02-12,CUST1311,"Wendy King",593.65,Sports,West,9,272,3889.59,"Amazing value for money, will buy again!",Email
2024-06-01,CUST1312,"Tina Hall",605.17,Books,West,17,342,6769.43,"Average product, nothing special about it.",Mobile App
2024-03-05,CUST1313,"Noah Harris",743.06,Beauty,East,4,59,2796.88,"Exceeded all my expectations completely!",Phone
2023-01-20,CUST1314,"Tina Hall",495.30,Food & Beverage,West,11,184,4445.81,"Top notch quality and fast delivery!",Phone
2024-05-23,CUST1315,"Hannah Phillips",644.25,Toys,West,11,248,5329.24,"Wonderful experience, very satisfied!",In-Store
2023-11-05,CUST1316,"Ian Campbell",349.08,Books,North,20,142,5990.21,"Exceeded all my expectations completely!",Mobile App
2024-04-04,CUST1317,"Alice Johnson",623.37,Automotive,North,20,94,11295.46,"Five stars for quality and service!",In-Store
2024-12-20,CUST1318,"Peter Garcia",444.22,Health,North,15,351,4324.48,"It does the job but nothing exceptional.",Email
2024-12-18,CUST1319,"Peter Garcia",470.94,Food & Beverage,West,18,300,5933.84,"Fantastic experience from start to finish!",Mobile App
2024-07-02,CUST1320,"Karen Anderson",584.19,Electronics,Central,6,117,3095.04,"Amazing value for money, will buy again!",In-Store
2024-04-07,CUST1321,"Alice Johnson",718.60,Clothing,West,8,39,5524.60,"Fantastic experience from start to finish!",Email
2023-04-26,CUST1322,"Olivia Martin",800.97,Home & Garden,East,9,57,6797.83,"Product broke after one week, very disappointed.",Phone
2024-02-14,CUST1323,"Mia Jackson",643.94,Clothing,West,18,40,11127.28,"Quality is shockingly bad for the price.",In-Store
2023-01-19,CUST1324,"Kevin Evans",518.56,Beauty,East,12,254,4642.15,"Amazing value for money, will buy again!",In-Store
2023-05-14,CUST1325,"Uma Allen",690.80,Food & Beverage,West,3,67,1933.55,"Highly recommend to everyone!",Phone
2023-06-07,CUST1326,"Peter Garcia",608.52,Toys,East,3,99,1644.83,"Will definitely order again soon!",Online
2024-02-20,CUST1327,"Karen Anderson",620.11,Toys,South,6,280,2678.88,"Fantastic experience from start to finish!",Email
2024-04-11,CUST1328,"Frank Wilson",675.42,Food & Beverage,West,3,307,1404.20,"Absolutely love it, perfect product!",Phone
2023-04-05,CUST1329,"Mia Jackson",802.98,Electronics,East,15,135,10418.67,"It does the job but nothing exceptional.",Mobile App
2024-05-25,CUST1330,"Mia Jackson",648.80,Health,West,8,70,4827.07,"Wonderful experience, very satisfied!",Mobile App
2024-05-10,CUST1331,"Fiona Roberts",673.67,Sports,South,2,307,933.71,"Absolutely love it, perfect product!",Online
2023-12-04,CUST1332,"Nancy Stewart",427.73,Books,North,8,180,2805.91,"Best purchase I've made this year!",Email
2023-05-13,CUST1333,"Mike Collins",806.12,Electronics,North,19,139,13187.32,"Will definitely order again soon!",Online
2024-11-14,CUST1334,"Ethan Perez",387.09,Sports,North,8,128,2700.34,"Exceeded all my expectations completely!",In-Store
2023-06-01,CUST1335,"Chris Carter",555.01,Automotive,West,18,34,9650.51,"Fantastic experience from start to finish!",Phone
2023-10-05,CUST1336,"Chris Carter",401.25,Automotive,North,4,118,1415.61,"Will definitely order again soon!",Phone
2023-02-11,CUST1337,"Iris Chen",586.59,Toys,West,12,10,6968.69,"Fast delivery and great quality.",Email
2023-06-01,CUST1338,"Wendy King",708.36,Home & Garden,East,18,144,10914.41,"Fast delivery and great quality.",Phone
2023-09-15,CUST1339,"Quinn Robinson",430.55,Electronics,North,4,114,1525.87,"Confusing setup process but works once done.",Email
2023-06-13,CUST1340,"Carol White",693.52,Sports,Central,6,192,3362.18,"Superb quality and quick shipping!",Mobile App
2024-02-26,CUST1341,"Nancy Stewart",661.14,Food & Beverage,South,7,161,3882.88,"Excellent product, very happy with my purchase!",Phone
2024-01-09,CUST1342,"Alice Johnson",510.36,Books,North,6,86,2798.81,"Fast delivery and great quality.",Online
2023-03-03,CUST1343,"Grace Lee",765.00,Health,North,6,352,2974.32,"Absolutely love it, perfect product!",Email
2023-02-11,CUST1344,"David Brown",740.59,Health,Central,6,263,3274.89,"Five stars for quality and service!",Online
2023-01-29,CUST1345,"Yara Scott",544.37,Automotive,South,19,251,7746.93,"Confusing setup process but works once done.",Email
2024-01-28,CUST1346,"Noah Harris",546.60,Sports,West,5,55,2582.68,"Exceeded all my expectations completely!",In-Store
2023-09-07,CUST1347,"Xavier Wright",348.97,Automotive,West,20,164,5834.78,"Superb quality and quick shipping!",Phone
2024-01-15,CUST1348,"Karen Anderson",630.35,Electronics,South,13,346,5359.24,"Absolutely love it, perfect product!",In-Store
2023-12-13,CUST1349,"Fiona Roberts",510.39,Food & Beverage,North,18,126,8029.46,"Excellent product, very happy with my purchase!",Phone
2023-04-07,CUST1350,"Julia Parker",760.21,Clothing,North,12,262,6732.42,"Great product, easy to use!",Online
2023-09-04,CUST1351,"Diana Mitchell",427.89,Sports,Central,3,142,1101.39,"Top notch quality and fast delivery!",Online
2024-05-25,CUST1352,"Beth Nelson",665.96,Food & Beverage,North,10,292,4715.00,"Works as described, nothing more nothing less.",In-Store
2023-09-27,CUST1353,"Beth Nelson",437.84,Toys,Central,5,148,1865.20,"Complete waste of money, avoid this.",Online
2023-07-28,CUST1354,"Laura Edwards",571.34,Sports,East,13,66,6937.21,"Customer service was completely unhelpful.",In-Store
2024-10-12,CUST1355,"James Davis",404.76,Books,East,9,285,2604.63,"Best purchase I've made this year!",Email
2023-10-02,CUST1356,"Noah Harris",381.28,Health,North,2,184,622.25,"Shipping was slow but product quality is great.",In-Store
2023-07-27,CUST1357,"David Brown",489.11,Beauty,Central,12,99,5288.26,"Fantastic experience from start to finish!",Mobile App
2024-01-06,CUST1358,"Bob Smith",578.10,Books,South,18,260,7700.29,"Amazing value for money, will buy again!",In-Store
2023-01-13,CUST1359,"Fiona Roberts",483.64,Food & Beverage,Central,7,6,3365.17,"Product arrived late and was missing parts.",Email
2023-10-20,CUST1360,"Noah Harris",340.63,Home & Garden,East,14,53,4516.07,"Fantastic experience from start to finish!",Online
2023-07-04,CUST1361,"Rachel Lewis",506.77,Electronics,Central,13,16,6482.60,"Will definitely order again soon!",Online
2023-12-10,CUST1362,"Grace Lee",496.48,Books,North,18,259,6622.05,"Top notch quality and fast delivery!",Online
2024-05-12,CUST1363,"James Davis",756.99,Beauty,Central,16,319,8248.16,"Product is okay but not worth the price.",In-Store
2024-11-30,CUST1364,"David Brown",446.19,Home & Garden,North,7,327,2102.00,"Decent product, could be better packaged.",In-Store
2024-03-03,CUST1365,"Xavier Wright",811.21,Home & Garden,West,8,26,6320.95,"Highly recommend to everyone!",In-Store
2024-07-26,CUST1366,"Rachel Lewis",654.07,Electronics,North,8,129,4557.56,"Fantastic experience from start to finish!",In-Store
2023-12-03,CUST1367,"Zoe Green",445.48,Toys,West,4,269,1302.58,"Great product, easy to use!",Email
2024-03-25,CUST1368,"Grace Lee",740.46,Food & Beverage,Central,18,272,9702.99,"Will definitely order again soon!",Email
2023-02-13,CUST1369,"Fiona Roberts",610.79,Clothing,Central,18,66,10268.60,"Quality is shockingly bad for the price.",Mobile App
2023-04-14,CUST1370,"James Davis",811.81,Home & Garden,Central,8,195,5228.06,"Works as described, nothing more nothing less.",Online
2023-01-15,CUST1371,"Julia Parker",585.87,Food & Beverage,East,17,158,8386.14,"Fast delivery and great quality.",In-Store
2024-06-20,CUST1372,"Mike Collins",664.28,Clothing,North,3,10,1972.91,"Amazing value for money, will buy again!",Mobile App
2024-06-17,CUST1373,"Rachel Lewis",618.15,Home & Garden,South,6,256,2759.42,"Decent product, could be better packaged.",Phone
2023-06-28,CUST1374,"Karen Anderson",742.57,Automotive,Central,1,31,719.55,"Excellent product, very happy with my purchase!",Online
2023-04-18,CUST1375,"Peter Garcia",803.18,Health,North,12,346,6303.36,"Absolutely love it, perfect product!",In-Store
2024-06-27,CUST1376,"Diana Mitchell",591.12,Food & Beverage,South,13,206,6101.54,"Product is okay but not worth the price.",Online
2023-12-26,CUST1377,"Julia Parker",438.12,Health,North,7,253,2290.93,"Product is okay but not worth the price.",Mobile App
2024-04-11,CUST1378,"Olivia Martin",812.37,Automotive,South,4,316,2222.64,"Fantastic experience from start to finish!",In-Store
2023-03-20,CUST1379,"Julia Parker",667.48,Automotive,Central,13,227,6707.51,"Absolutely love it, perfect product!",Mobile App
2024-01-22,CUST1380,"Quinn Robinson",625.98,Electronics,South,9,357,3622.55,"Exceeded all my expectations completely!",In-Store
2023-04-30,CUST1381,"Uma Allen",847.88,Health,East,1,83,777.51,"Exceeded all my expectations completely!",Mobile App
2023-02-28,CUST1382,"Iris Chen",698.78,Toys,North,20,43,13374.65,"Works as described, nothing more nothing less.",In-Store
2024-10-18,CUST1383,"Ethan Perez",436.76,Beauty,North,3,158,1103.26,"Excellent product, very happy with my purchase!",Email
2024-05-22,CUST1384,"Iris Chen",687.45,Health,Central,3,218,1612.76,"Amazing value for money, will buy again!",In-Store
2024-01-23,CUST1385,"Iris Chen",535.38,Clothing,North,11,22,5759.62,"Fantastic experience from start to finish!",In-Store
2024-04-30,CUST1386,"Karen Anderson",848.81,Food & Beverage,East,8,220,5296.57,"Very poor customer service experience.",Phone
2023-01-04,CUST1387,"Peter Garcia",613.99,Books,Central,15,303,6419.27,"Works as described, nothing more nothing less.",Email
2023-10-26,CUST1388,"Mike Collins",330.66,Electronics,Central,11,127,3175.33,"Will definitely order again soon!",Online
2023-12-21,CUST1389,"Bob Smith",484.15,Electronics,West,2,60,910.20,"Exceeded all my expectations completely!",Online
2023-08-01,CUST1390,"Xavier Wright",416.63,Beauty,East,8,349,2169.81,"Confusing setup process but works once done.",In-Store
2024-12-10,CUST1391,"Fiona Roberts",547.33,Sports,East,18,95,8916.01,"Stopped working after just two days.",Mobile App
2024-07-04,CUST1392,"Ian Campbell",543.34,Toys,South,16,195,6998.22,"Wonderful experience, very satisfied!",In-Store
2023-07-04,CUST1393,"Yara Scott",603.19,Health,Central,4,175,1990.53,"Will definitely order again soon!",Email
2023-03-24,CUST1394,"George Turner",719.19,Food & Beverage,South,10,237,5487.42,"Average product, nothing special about it.",Email
2023-12-09,CUST1395,"James Davis",491.83,Beauty,East,3,44,1410.57,"Fantastic experience from start to finish!",In-Store
2024-08-20,CUST1396,"Diana Mitchell",541.63,Health,North,14,303,5285.23,"Wonderful experience, very satisfied!",Email
2023-01-22,CUST1397,"Xavier Wright",514.74,Books,North,3,197,1240.01,"Very poor customer service experience.",Mobile App
2024-07-31,CUST1398,"Frank Wilson",640.52,Food & Beverage,South,17,147,9288.18,"Fantastic experience from start to finish!",Mobile App
2024-01-18,CUST1399,"Nancy Stewart",515.90,Home & Garden,Central,2,141,886.32,"Decent product, could be better packaged.",Email
2024-05-02,CUST1400,"Mia Jackson",818.69,Toys,South,13,322,7215.93,"Absolutely love it, perfect product!",Mobile App
2023-11-27,CUST1401,"Julia Parker",437.91,Health,West,8,287,2497.84,"Great product, easy to use!",Email
2024-09-30,CUST1402,"Ethan Perez",410.72,Health,West,4,113,1457.23,"Will definitely order again soon!",Email
2023-02-19,CUST1403,"Eva Martinez",652.17,Automotive,South,10,56,6156.48,"Exceeded all my expectations completely!",Online
2024-06-17,CUST1404,"Hannah Phillips",714.44,Electronics,East,14,360,6401.38,"Will definitely order again soon!",Phone
2023-03-31,CUST1405,"Aaron Baker",687.92,Electronics,Central,12,333,5506.11,"Best purchase I've made this year!",Online
2024-01-27,CUST1406,"Fiona Roberts",573.99,Beauty,South,14,249,6034.93,"Superb quality and quick shipping!",Online
2023-04-22,CUST1407,"Diana Mitchell",814.41,Food & Beverage,Central,11,105,8017.87,"Five stars for quality and service!",Phone
2024-04-04,CUST1408,"Noah Harris",722.07,Electronics,North,3,15,2133.72,"Top notch quality and fast delivery!",Phone
2024-05-17,CUST1409,"Fiona Roberts",811.95,Sports,South,11,360,5716.13,"Shipping was slow but product quality is great.",In-Store
2023-05-29,CUST1410,"Laura Edwards",761.13,Home & Garden,East,12,333,6092.08,"Amazing value for money, will buy again!",Mobile App
2024-09-14,CUST1411,"Iris Chen",396.18,Sports,South,10,108,3533.93,"Best purchase I've made this year!",Online
2024-01-30,CUST1412,"Hannah Phillips",525.88,Food & Beverage,North,16,355,5427.08,"Outstanding customer support team!",Mobile App
2023-02-24,CUST1413,"Carol White",789.08,Toys,West,5,39,3791.53,"Excellent product, very happy with my purchase!",Email
2023-02-08,CUST1414,"Diana Mitchell",652.30,Sports,East,12,67,7303.15,"Highly recommend to everyone!",Email
2023-05-13,CUST1415,"Karen Anderson",686.85,Automotive,Central,6,112,3659.54,"Wonderful experience, very satisfied!",Phone
2023-03-28,CUST1416,"James Davis",877.02,Beauty,Central,10,252,6560.11,"Excellent product, very happy with my purchase!",Mobile App
2023-03-20,CUST1417,"Victor Young",814.62,Clothing,Central,10,220,6354.04,"Works as described, nothing more nothing less.",Online
2023-02-26,CUST1418,"Samuel Walker",627.47,Clothing,Central,15,364,5986.06,"Exceeded all my expectations completely!",Email
2024-04-10,CUST1419,"Samuel Walker",822.27,Books,West,4,43,3147.65,"Shipping was slow but product quality is great.",Email
2023-09-20,CUST1420,"Mike Collins",368.07,Food & Beverage,Central,1,123,322.80,"Wonderful experience, very satisfied!",Phone
2023-01-06,CUST1421,"Diana Mitchell",638.14,Automotive,West,8,10,5054.07,"Fantastic experience from start to finish!",In-Store
2024-07-18,CUST1422,"Noah Harris",656.41,Sports,North,14,59,8647.55,"Five stars for quality and service!",Email
2023-10-28,CUST1423,"Mike Collins",341.78,Automotive,North,9,356,1980.96,"Top notch quality and fast delivery!",Phone
2024-02-05,CUST1424,"George Turner",709.28,Beauty,Central,19,15,13274.18,"Wonderful experience, very satisfied!",Mobile App
2024-04-23,CUST1425,"Xavier Wright",825.59,Home & Garden,West,9,322,5037.75,"Top notch quality and fast delivery!",Email
2023-03-13,CUST1426,"Bob Smith",780.61,Toys,East,16,300,8742.83,"Wonderful experience, very satisfied!",Online
2023-03-28,CUST1427,"Iris Chen",790.05,Sports,Central,6,257,3522.04,"Decent product, could be better packaged.",Email
2024-07-29,CUST1428,"George Turner",701.60,Toys,North,18,312,8688.61,"Highly recommend to everyone!",In-Store
2023-03-25,CUST1429,"Samuel Walker",891.70,Clothing,Central,14,93,11322.81,"Great product, easy to use!",Online
2024-08-07,CUST1430,"George Turner",454.85,Toys,South,9,254,3053.86,"Great product, easy to use!",Phone
2024-06-25,CUST1431,"Grace Lee",628.94,Toys,North,5,102,2823.94,"Outstanding customer support team!",In-Store
2023-04-06,CUST1432,"Yara Scott",755.52,Health,West,19,281,10321.16,"Great product, easy to use!",Online
2023-04-17,CUST1433,"Henry Taylor",936.21,Electronics,East,7,248,4928.21,"Highly recommend to everyone!",Online
2024-07-09,CUST1434,"Chris Carter",616.56,Toys,East,18,254,8279.17,"Absolutely love it, perfect product!",Online
2024-11-03,CUST1435,"George Turner",448.74,Home & Garden,East,18,63,7568.45,"Superb quality and quick shipping!",In-Store
2023-02-22,CUST1436,"Fiona Roberts",694.68,Health,South,19,18,12961.34,"Exceeded all my expectations completely!",Email
2023-12-14,CUST1437,"Eva Martinez",507.51,Beauty,South,8,203,3235.88,"Excellent product, very happy with my purchase!",Mobile App
2023-12-25,CUST1438,"Ethan Perez",573.05,Home & Garden,Central,13,76,6883.48,"Instructions were unclear but product works well.",Mobile App
2024-10-26,CUST1439,"Eva Martinez",382.85,Clothing,East,11,297,2960.58,"Amazing value for money, will buy again!",Email
2023-12-03,CUST1440,"Victor Young",554.03,Clothing,Central,3,52,1575.66,"Decent product, could be better packaged.",In-Store
2023-08-02,CUST1441,"Karen Anderson",522.66,Toys,North,4,304,1455.09,"Excellent product, very happy with my purchase!",Online
2023-10-13,CUST1442,"Noah Harris",414.66,Food & Beverage,South,9,234,2858.67,"Shipping was slow but product quality is great.",Mobile App
2024-02-23,CUST1443,"Zoe Green",708.37,Sports,West,3,139,1829.72,"Fast delivery and great quality.",Online
2024-05-04,CUST1444,"Zoe Green",914.85,Electronics,East,7,341,4220.20,"Outstanding customer support team!",In-Store
2024-05-27,CUST1445,"Noah Harris",908.58,Food & Beverage,West,17,267,11321.82,"Average product, nothing special about it.",Online
2023-07-25,CUST1446,"Hannah Phillips",636.64,Clothing,West,13,270,6041.71,"Top notch quality and fast delivery!",In-Store
2024-11-24,CUST1447,"Quinn Robinson",429.15,Food & Beverage,South,10,121,3772.23,"It does the job but nothing exceptional.",Online
2024-11-18,CUST1448,"Henry Taylor",462.22,Sports,Central,8,81,3398.24,"Best purchase I've made this year!",Email
2024-11-12,CUST1449,"Peter Garcia",423.24,Books,North,11,73,4315.78,"Best purchase I've made this year!",In-Store
2024-02-22,CUST1450,"Alice Johnson",676.59,Automotive,Central,6,82,3726.66,"It does the job but nothing exceptional.",Mobile App
2023-05-25,CUST1451,"Quinn Robinson",715.51,Clothing,North,13,119,8194.74,"Confusing setup process but works once done.",Online
2023-03-07,CUST1452,"Peter Garcia",800.46,Electronics,East,15,357,7720.44,"It does the job but nothing exceptional.",Online
2024-07-16,CUST1453,"Ian Campbell",550.57,Toys,West,13,283,5131.86,"Top notch quality and fast delivery!",Email
2023-10-26,CUST1454,"Beth Nelson",436.19,Clothing,East,5,45,2082.81,"Quality is shockingly bad for the price.",Phone
2024-02-16,CUST1455,"Julia Parker",659.58,Toys,South,7,114,4090.72,"Decent product, could be better packaged.",Mobile App
2024-08-26,CUST1456,"Beth Nelson",532.90,Sports,Central,12,100,5755.32,"Superb quality and quick shipping!",In-Store
2023-04-17,CUST1457,"Peter Garcia",925.13,Health,North,10,91,8409.43,"Absolutely love it, perfect product!",Mobile App
2024-02-17,CUST1458,"Beth Nelson",746.50,Beauty,West,12,192,7238.06,"Highly recommend to everyone!",Email
2024-06-03,CUST1459,"Mia Jackson",784.74,Health,Central,19,94,13508.51,"Top notch quality and fast delivery!",Mobile App
2024-06-26,CUST1460,"Carol White",710.00,Automotive,Central,15,59,10021.65,"Outstanding customer support team!",Mobile App
2023-09-02,CUST1461,"Samuel Walker",462.54,Toys,South,9,38,4004.67,"Fantastic experience from start to finish!",In-Store
2023-10-11,CUST1462,"Olivia Martin",460.95,Clothing,Central,12,290,3927.29,"Superb quality and quick shipping!",In-Store
2024-11-20,CUST1463,"Uma Allen",461.95,Automotive,North,5,95,2090.32,"Best purchase I've made this year!",In-Store
2023-08-26,CUST1464,"Henry Taylor",530.87,Clothing,North,5,60,2495.09,"Fantastic experience from start to finish!",Phone
