date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-11-11,CUST1231,"Quinn Robinson",821.37,Home & Garden,North,17,146,11924.65,"Never received my order, no response.",Mobile App
2023-04-28,CUST1232,"Samuel Walker",502.71,Health,Central,8,54,3804.51,"Highly recommend to everyone!",Email
2024-05-17,CUST1233,"Quinn Robinson",486.91,Home & Garden,West,8,251,2917.56,"Customer service was completely unhelpful.",Phone
2023-02-18,CUST1234,"Zoe Green",609.69,Electronics,Central,19,269,8467.98,"Very poor customer service experience.",In-Store
2023-07-07,CUST1235,"Hannah Phillips",733.92,Electronics,North,10,93,6656.65,"Worst purchase I have ever made.",Phone
2024-01-27,CUST1236,"Grace Lee",646.37,Sports,West,12,280,5584.64,"Packaging was terrible, item was damaged.",Email
2023-01-18,CUST1237,"Samuel Walker",619.64,Toys,North,18,15,10986.22,"Stopped working after just two days.",Mobile App
2024-10-26,CUST1238,"Tina Hall",720.62,Books,West,12,249,6494.23,"Customer service was completely unhelpful.",In-Store
2023-04-04,CUST1239,"Frank Wilson",496.19,Books,West,9,300,3126.00,"Complete waste of money, avoid this.",Online
2023-02-27,CUST1240,"Chris Carter",599.30,Books,North,9,150,4584.64,"Mediocre quality for the price paid.",Online
2024-10-23,CUST1241,"Olivia Martin",782.15,Home & Garden,South,4,326,2108.68,"Total disappointment, requesting a refund now.",In-Store
2023-06-04,CUST1242,"Ethan Perez",666.50,Clothing,East,2,238,1015.75,"Superb quality and quick shipping!",Email
2024-05-27,CUST1243,"Mia Jackson",589.52,Clothing,North,5,156,2487.77,"Very poor customer service experience.",Phone
2024-11-08,CUST1244,"Rachel Lewis",802.11,Toys,South,17,181,11167.78,"Total disappointment, requesting a refund now.",Mobile App
2024-02-26,CUST1245,"Noah Harris",539.52,Home & Garden,West,9,80,4467.23,"Stopped working after just two days.",In-Store
2023-05-06,CUST1246,"Diana Mitchell",536.16,Health,Central,5,277,1938.22,"Disappointed with the product durability.",In-Store
2023-02-28,CUST1247,"Beth Nelson",563.42,Sports,East,20,43,10783.86,"Superb quality and quick shipping!",Online
2023-04-23,CUST1248,"Eva Martinez",500.14,Health,East,4,227,1546.43,"Outstanding customer support team!",Email
2024-07-10,CUST1249,"Zoe Green",597.11,Sports,North,3,256,1332.75,"Never received my order, no response.",Phone
2024-07-22,CUST1250,"Rachel Lewis",613.51,Automotive,West,5,168,2552.20,"Total disappointment, requesting a refund now.",In-Store
2023-12-05,CUST1251,"Hannah Phillips",796.44,Toys,Central,6,245,3607.87,"Very poor customer service experience.",In-Store
2023-12-01,CUST1252,"James Davis",819.78,Home & Garden,East,17,98,12570.51,"Very poor customer service experience.",Email
2024-01-23,CUST1253,"Alice Johnson",643.67,Sports,North,5,326,2169.17,"Never received my order, no response.",In-Store
2023-05-01,CUST1254,"Wendy King",467.44,Books,West,19,177,7309.36,"Returned the product, wasn't as advertised.",Mobile App
2023-07-26,CUST1255,"Iris Chen",608.65,Health,West,9,148,4667.13,"Product doesn't match the description online.",Phone
2024-04-16,CUST1256,"Alice Johnson",452.12,Books,West,13,128,5125.23,"Disappointed with the product durability.",Online
2023-03-22,CUST1257,"Olivia Martin",519.69,Electronics,North,6,205,2478.92,"Never received my order, no response.",Mobile App
2024-07-31,CUST1258,"Frank Wilson",699.11,Beauty,South,13,172,7525.22,"Decent product, could be better packaged.",Online
2023-06-23,CUST1259,"Nancy Stewart",570.29,Electronics,South,17,81,8909.64,"Product arrived late and was missing parts.",Online
2024-02-19,CUST1260,"Quinn Robinson",504.86,Toys,East,20,102,9067.29,"Product arrived late and was missing parts.",In-Store
2024-05-19,CUST1261,"Victor Young",557.27,Automotive,East,15,239,6361.24,"Mediocre quality for the price paid.",Phone
2023-11-08,CUST1262,"Karen Anderson",745.31,Automotive,East,14,56,9850.02,"Very poor customer service experience.",Mobile App
2024-06-04,CUST1263,"Laura Edwards",552.17,Sports,South,6,185,2700.11,"Product doesn't match the description online.",In-Store
2023-01-22,CUST1264,"Hannah Phillips",703.95,Electronics,Central,18,176,10440.99,"Total disappointment, requesting a refund now.",In-Store
2023-01-19,CUST1265,"Fiona Roberts",729.22,Home & Garden,East,10,40,7000.51,"Complete waste of money, avoid this.",In-Store
2024-12-05,CUST1266,"George Turner",797.16,Food & Beverage,North,6,279,3448.51,"Fantastic experience from start to finish!",Email
2024-04-02,CUST1267,"Tina Hall",542.06,Clothing,South,19,74,9537.00,"Very poor customer service experience.",Email
2023-10-20,CUST1268,"Grace Lee",807.06,Health,West,12,262,7147.32,"It does the job but nothing exceptional.",Email
2023-07-28,CUST1269,"Rachel Lewis",674.10,Food & Beverage,North,15,149,8604.89,"Product broke after one week, very disappointed.",Online
2023-09-06,CUST1270,"Samuel Walker",659.40,Sports,Central,11,7,7202.63,"Disappointed with the product durability.",Online
2023-05-05,CUST1271,"Laura Edwards",597.69,Toys,North,4,270,1745.25,"Disappointed with the product durability.",Email
2023-12-16,CUST1272,"Carol White",702.11,Clothing,North,11,356,4973.75,"Fast delivery and great quality.",Mobile App
2023-07-05,CUST1273,"Aaron Baker",703.74,Electronics,East,15,315,7230.93,"Packaging was terrible, item was damaged.",In-Store
2024-10-24,CUST1274,"Quinn Robinson",771.89,Toys,North,2,206,1225.76,"Worst purchase I have ever made.",Phone
2023-01-21,CUST1275,"Nancy Stewart",722.13,Food & Beverage,Central,2,291,1023.98,"Very poor customer service experience.",Mobile App
2024-05-10,CUST1276,"Chris Carter",591.12,Automotive,South,17,316,6873.54,"Great product, easy to use!",Online
2023-09-08,CUST1277,"Eva Martinez",809.77,Toys,West,19,149,13093.17,"Five stars for quality and service!",In-Store
2024-01-10,CUST1278,"Ian Campbell",554.16,Books,Central,3,48,1582.68,"Product doesn't match the description online.",Mobile App
2024-08-29,CUST1279,"George Turner",638.90,Clothing,South,13,338,5498.37,"Never received my order, no response.",Email
2024-07-10,CUST1280,"Carol White",604.42,Home & Garden,West,9,323,3682.73,"Works as described, nothing more nothing less.",In-Store
2024-05-01,CUST1281,"Olivia Martin",447.65,Electronics,East,14,92,5690.53,"Never received my order, no response.",Email
2023-09-29,CUST1282,"Eva Martinez",770.02,Health,Central,19,351,9495.12,"Product doesn't match the description online.",Phone
2023-06-09,CUST1283,"Samuel Walker",568.59,Home & Garden,East,11,107,5585.26,"Total disappointment, requesting a refund now.",Phone
2024-03-25,CUST1284,"Zoe Green",452.50,Sports,South,3,300,950.25,"Mediocre quality for the price paid.",In-Store
2024-04-04,CUST1285,"Bob Smith",522.12,Health,South,12,54,5927.11,"Product arrived late and was missing parts.",Online
2023-11-12,CUST1286,"Zoe Green",688.81,Health,South,15,156,8720.33,"Mediocre quality for the price paid.",Email
2024-09-02,CUST1287,"Karen Anderson",743.53,Clothing,West,16,313,8172.88,"Works as described, nothing more nothing less.",Mobile App
2024-12-08,CUST1288,"Diana Mitchell",611.07,Home & Garden,South,20,223,9496.03,"Complete waste of money, avoid this.",Email
2023-12-07,CUST1289,"David Brown",670.54,Food & Beverage,South,16,54,10149.29,"Returned the product, wasn't as advertised.",In-Store
2024-11-07,CUST1290,"Fiona Roberts",669.84,Automotive,Central,7,192,3788.62,"Disappointed with the product durability.",Email
2024-01-21,CUST1291,"Grace Lee",583.16,Health,East,20,258,8654.09,"Complete waste of money, avoid this.",Phone
2024-11-10,CUST1292,"Laura Edwards",795.46,Clothing,South,16,129,11085.53,"Disappointed with the product durability.",Mobile App
2023-12-30,CUST1293,"Liam Thomas",707.51,Automotive,North,20,244,10697.55,"Returned the product, wasn't as advertised.",Mobile App
2023-11-22,CUST1294,"Alice Johnson",690.03,Clothing,North,9,59,5843.86,"Shipping was slow but product quality is great.",Email
2023-08-07,CUST1295,"Rachel Lewis",690.39,Toys,North,16,55,10438.70,"Mediocre quality for the price paid.",In-Store
2023-05-02,CUST1296,"Grace Lee",445.25,Sports,South,9,45,3826.92,"Quality is shockingly bad for the price.",In-Store
2023-11-04,CUST1297,"Chris Carter",650.80,Books,North,11,17,7037.10,"Very poor customer service experience.",Online
2024-09-25,CUST1298,"Julia Parker",749.50,Electronics,South,2,154,1268.15,"Quality is shockingly bad for the price.",Phone
2024-04-18,CUST1299,"David Brown",428.30,Sports,Central,12,298,3608.00,"Product doesn't match the description online.",In-Store
2024-03-08,CUST1300,"James Davis",576.86,Electronics,East,20,342,7591.48,"Returned the product, wasn't as advertised.",In-Store
2024-05-24,CUST1301,"Uma Allen",454.96,Health,North,1,22,444.95,"Very poor customer service experience.",Online
2024-01-22,CUST1302,"Liam Thomas",552.20,Books,North,19,305,7291.80,"Product is okay but not worth the price.",Email
2023-08-03,CUST1303,"Olivia Martin",639.72,Health,North,14,274,6502.11,"Absolutely love it, perfect product!",Email
2024-06-05,CUST1304,"Wendy King",638.38,Automotive,East,7,263,3293.40,"Exceeded all my expectations completely!",Online
2024-11-09,CUST1305,"Eva Martinez",760.71,Sports,West,14,207,8445.40,"Packaging was terrible, item was damaged.",Phone
2024-11-27,CUST1306,"Grace Lee",729.95,Sports,North,17,116,10969.69,"Product arrived late and was missing parts.",Mobile App
2024-07-14,CUST1307,"Quinn Robinson",646.27,Automotive,West,13,142,7208.50,"Superb quality and quick shipping!",In-Store
2024-01-10,CUST1308,"Quinn Robinson",624.07,Home & Garden,Central,20,1,12468.92,"Product broke after one week, very disappointed.",Phone
2024-08-22,CUST1309,"Fiona Roberts",670.52,Food & Beverage,North,7,6,4665.48,"Very poor customer service experience.",Email
2024-06-16,CUST1310,"Aaron Baker",630.81,Toys,North,9,275,4116.04,"Packaging was terrible, item was damaged.",Phone
2024-11-21,CUST1311,"Beth Nelson",757.93,Automotive,South,5,149,3224.99,"Packaging was terrible, item was damaged.",Email
2024-06-23,CUST1312,"Tina Hall",545.57,Food & Beverage,South,20,320,7419.75,"Mediocre quality for the price paid.",Online
2024-11-10,CUST1313,"Kevin Evans",737.76,Health,South,6,190,3585.51,"Customer service was completely unhelpful.",Mobile App
2023-10-07,CUST1314,"Laura Edwards",740.91,Toys,Central,15,345,7279.44,"Instructions were unclear but product works well.",Email
2024-04-24,CUST1315,"Frank Wilson",506.45,Automotive,East,3,296,1069.62,"Packaging was terrible, item was damaged.",Online
2023-10-03,CUST1316,"Xavier Wright",636.08,Clothing,East,7,290,3161.32,"Packaging was terrible, item was damaged.",Email
2023-01-13,CUST1317,"Carol White",663.83,Automotive,Central,11,279,5264.84,"Customer service was completely unhelpful.",Online
2023-05-31,CUST1318,"Rachel Lewis",496.52,Toys,West,16,124,6959.22,"Customer service was completely unhelpful.",Email
2023-04-08,CUST1319,"Victor Young",515.05,Food & Beverage,North,3,10,1529.70,"Never received my order, no response.",Email
2023-05-29,CUST1320,"James Davis",446.93,Home & Garden,Central,15,50,6368.75,"Product arrived late and was missing parts.",In-Store
2023-08-02,CUST1321,"Eva Martinez",748.39,Clothing,North,20,169,12438.24,"Disappointed with the product durability.",Online
2024-08-09,CUST1322,"Zoe Green",748.47,Sports,Central,7,236,4002.82,"Complete waste of money, avoid this.",Online
2023-06-11,CUST1323,"Tina Hall",481.67,Toys,South,4,158,1622.26,"Five stars for quality and service!",Online
2023-05-13,CUST1324,"Wendy King",542.38,Sports,North,2,305,753.91,"Confusing setup process but works once done.",In-Store
2024-01-25,CUST1325,"Liam Thomas",620.07,Home & Garden,North,20,17,12190.58,"Disappointed with the product durability.",Phone
2024-12-05,CUST1326,"Iris Chen",619.42,Beauty,West,16,106,8860.18,"Wonderful experience, very satisfied!",Mobile App
2023-09-17,CUST1327,"Iris Chen",805.51,Clothing,Central,18,32,14035.21,"Instructions were unclear but product works well.",Phone
2024-04-08,CUST1328,"Grace Lee",508.53,Food & Beverage,North,16,103,7298.42,"Product is okay but not worth the price.",Email
2024-11-14,CUST1329,"Ethan Perez",630.50,Health,Central,16,301,7051.51,"Product arrived late and was missing parts.",Mobile App
2024-01-27,CUST1330,"Hannah Phillips",542.89,Automotive,Central,13,208,5589.60,"Wonderful experience, very satisfied!",Online
2023-11-05,CUST1331,"Frank Wilson",706.20,Clothing,Central,19,114,11888.17,"Worst purchase I have ever made.",Mobile App
2024-05-01,CUST1332,"Ethan Perez",448.51,Clothing,North,10,103,4023.13,"Product arrived late and was missing parts.",In-Store
2024-01-17,CUST1333,"Diana Mitchell",653.12,Health,Central,1,337,433.02,"Instructions were unclear but product works well.",Online
2024-07-15,CUST1334,"James Davis",538.75,Books,Central,7,134,3265.90,"Shipping was slow but product quality is great.",Online
2023-06-25,CUST1335,"Victor Young",526.12,Toys,Central,9,348,3087.27,"Returned the product, wasn't as advertised.",Online
2024-02-14,CUST1336,"Olivia Martin",480.85,Toys,North,10,174,3971.82,"Worst purchase I have ever made.",Email
2024-04-01,CUST1337,"Olivia Martin",492.23,Health,West,11,6,5382.04,"Outstanding customer support team!",Email
2024-09-16,CUST1338,"Uma Allen",658.17,Food & Beverage,North,10,249,4942.86,"Customer service was completely unhelpful.",Email
2024-04-20,CUST1339,"Liam Thomas",440.39,Health,West,1,107,393.27,"Product broke after one week, very disappointed.",In-Store
2023-09-25,CUST1340,"David Brown",645.81,Food & Beverage,West,19,333,8184.35,"Stopped working after just two days.",Email
2024-09-20,CUST1341,"Zoe Green",762.07,Clothing,East,1,227,589.08,"Returned the product, wasn't as advertised.",Email
2024-06-08,CUST1342,"Kevin Evans",612.24,Beauty,South,7,136,3702.83,"Packaging was terrible, item was damaged.",In-Store
2023-09-16,CUST1343,"Rachel Lewis",745.73,Books,West,4,234,2284.92,"Product doesn't match the description online.",Mobile App
2023-02-13,CUST1344,"Grace Lee",488.69,Home & Garden,Central,9,117,3883.62,"Never received my order, no response.",Phone
2024-08-24,CUST1345,"James Davis",603.85,Food & Beverage,West,12,309,5007.12,"Packaging was terrible, item was damaged.",Online
2024-03-03,CUST1346,"Bob Smith",472.02,Beauty,East,7,304,2299.68,"Product arrived late and was missing parts.",Mobile App
2024-04-03,CUST1347,"Aaron Baker",500.46,Food & Beverage,Central,11,24,5372.94,"Product broke after one week, very disappointed.",In-Store
2023-12-17,CUST1348,"Beth Nelson",685.99,Health,Central,3,297,1446.75,"Very poor customer service experience.",Email
2023-08-23,CUST1349,"Karen Anderson",590.77,Electronics,East,16,292,6692.24,"Total disappointment, requesting a refund now.",Email
2024-09-17,CUST1350,"Eva Martinez",676.12,Food & Beverage,North,18,142,10442.00,"Customer service was completely unhelpful.",Email
2023-01-15,CUST1351,"Ian Campbell",594.92,Books,Central,5,304,2070.32,"Product doesn't match the description online.",Phone
2023-12-21,CUST1352,"Kevin Evans",606.18,Automotive,West,4,140,2085.26,"Never received my order, no response.",Email
2023-10-04,CUST1353,"Ethan Perez",658.25,Health,West,8,253,3933.70,"Mediocre quality for the price paid.",Email
2024-06-11,CUST1354,"Fiona Roberts",481.79,Books,West,13,201,5004.35,"Worst purchase I have ever made.",Mobile App
2024-03-31,CUST1355,"Bob Smith",484.14,Electronics,North,8,324,2618.23,"Quality is shockingly bad for the price.",Online
2023-01-06,CUST1356,"Grace Lee",596.75,Sports,North,19,280,8163.54,"Returned the product, wasn't as advertised.",Phone
2023-09-09,CUST1357,"Iris Chen",747.55,Clothing,West,15,81,10304.98,"Worst purchase I have ever made.",Mobile App
2024-01-24,CUST1358,"Fiona Roberts",577.90,Health,South,16,210,7304.66,"Returned the product, wasn't as advertised.",Phone
2024-11-28,CUST1359,"Victor Young",605.93,Clothing,South,10,329,4065.79,"Very poor customer service experience.",Phone
2023-05-28,CUST1360,"Aaron Baker",458.93,Books,Central,11,338,3341.93,"Customer service was completely unhelpful.",Online
2023-11-21,CUST1361,"Henry Taylor",703.83,Electronics,West,5,98,3174.27,"Packaging was terrible, item was damaged.",Email
2023-07-25,CUST1362,"Henry Taylor",578.39,Beauty,West,17,58,9262.34,"Confusing setup process but works once done.",Phone
2024-11-12,CUST1363,"Fiona Roberts",702.88,Electronics,East,7,196,3955.81,"Works as described, nothing more nothing less.",Online
2023-01-13,CUST1364,"Olivia Martin",631.19,Toys,Central,17,249,8058.40,"Disappointed with the product durability.",Phone
2023-07-02,CUST1365,"Frank Wilson",504.52,Sports,East,15,4,7537.53,"Disappointed with the product durability.",In-Store
2024-01-17,CUST1366,"Olivia Martin",520.56,Food & Beverage,East,17,339,5849.53,"Stopped working after just two days.",Online
2024-02-12,CUST1367,"Peter Garcia",513.21,Books,Central,15,193,6212.41,"Disappointed with the product durability.",Phone
2023-03-02,CUST1368,"Julia Parker",419.22,Home & Garden,North,16,21,6566.66,"Packaging was terrible, item was damaged.",Phone
2023-12-09,CUST1369,"David Brown",588.84,Sports,North,18,159,8913.86,"Product broke after one week, very disappointed.",Mobile App
2024-05-30,CUST1370,"Yara Scott",464.81,Automotive,North,14,142,5583.30,"Exceeded all my expectations completely!",Online
2023-02-16,CUST1371,"Aaron Baker",559.60,Home & Garden,West,1,203,446.00,"Disappointed with the product durability.",Phone
2023-06-12,CUST1372,"Alice Johnson",570.54,Food & Beverage,West,14,268,5846.89,"Returned the product, wasn't as advertised.",In-Store
2023-04-06,CUST1373,"Nancy Stewart",517.28,Automotive,East,14,361,4627.59,"Total disappointment, requesting a refund now.",Email
2024-10-21,CUST1374,"Victor Young",706.28,Food & Beverage,East,6,5,4216.49,"Packaging was terrible, item was damaged.",Mobile App
2023-07-15,CUST1375,"Fiona Roberts",531.82,Home & Garden,South,1,196,427.58,"Works as described, nothing more nothing less.",Mobile App
2024-02-12,CUST1376,"Olivia Martin",556.48,Automotive,Central,11,37,5894.79,"Mediocre quality for the price paid.",Phone
2024-02-03,CUST1377,"David Brown",574.72,Food & Beverage,North,3,87,1574.16,"Disappointed with the product durability.",Phone
2024-10-28,CUST1378,"Mike Collins",669.96,Sports,East,17,104,10204.83,"Fantastic experience from start to finish!",Mobile App
2023-01-29,CUST1379,"David Brown",502.93,Beauty,East,18,274,6572.29,"Returned the product, wasn't as advertised.",Email
2023-03-09,CUST1380,"Hannah Phillips",520.94,Automotive,West,17,185,7217.62,"Best purchase I've made this year!",Email
2024-07-31,CUST1381,"David Brown",528.01,Books,North,2,269,771.95,"Mediocre quality for the price paid.",Phone
2023-02-17,CUST1382,"George Turner",554.40,Electronics,South,9,119,4395.84,"Product doesn't match the description online.",Email
2024-06-29,CUST1383,"Mike Collins",545.46,Automotive,East,4,49,2074.93,"Product arrived late and was missing parts.",Online
2023-06-19,CUST1384,"Grace Lee",523.20,Electronics,East,4,341,1379.16,"Product doesn't match the description online.",Email
2023-02-05,CUST1385,"Kevin Evans",476.33,Food & Beverage,West,7,191,2697.46,"Very poor customer service experience.",Online
2024-07-18,CUST1386,"Iris Chen",508.33,Clothing,East,10,24,4961.30,"Packaging was terrible, item was damaged.",Online
2024-09-05,CUST1387,"Tina Hall",614.30,Electronics,West,12,251,5521.33,"Quality is shockingly bad for the price.",Phone
2024-07-27,CUST1388,"Karen Anderson",486.09,Electronics,South,2,231,747.61,"Mediocre quality for the price paid.",Online
2024-03-21,CUST1389,"Zoe Green",538.85,Beauty,Central,17,90,8336.01,"Packaging was terrible, item was damaged.",Online
2023-07-23,CUST1390,"Mia Jackson",485.90,Beauty,West,12,178,4792.92,"Decent product, could be better packaged.",Mobile App
2024-08-25,CUST1391,"Mike Collins",603.43,Sports,South,14,269,6175.50,"Very poor customer service experience.",Mobile App
2023-09-05,CUST1392,"Rachel Lewis",619.38,Electronics,West,6,92,3374.38,"Confusing setup process but works once done.",Mobile App
2024-12-02,CUST1393,"Rachel Lewis",713.75,Health,North,6,338,2835.01,"Top notch quality and fast delivery!",Phone
2024-08-12,CUST1394,"Rachel Lewis",567.20,Electronics,East,11,231,4797.94,"Disappointed with the product durability.",Phone
2023-01-12,CUST1395,"James Davis",533.65,Food & Beverage,Central,14,171,6193.54,"Works as described, nothing more nothing less.",Email
2023-05-13,CUST1396,"Eva Martinez",476.56,Clothing,North,10,362,3040.45,"Stopped working after just two days.",In-Store
2024-08-15,CUST1397,"Alice Johnson",581.16,Health,South,10,151,4934.05,"Confusing setup process but works once done.",Email
2024-09-07,CUST1398,"Mike Collins",668.56,Home & Garden,Central,8,154,4524.81,"Great product, easy to use!",Phone
2024-03-13,CUST1399,"Frank Wilson",487.34,Books,East,17,343,5443.10,"Quality is shockingly bad for the price.",Online
2023-02-22,CUST1400,"Noah Harris",552.32,Automotive,Central,13,119,6325.72,"Product arrived late and was missing parts.",Mobile App
2023-04-26,CUST1401,"Chris Carter",514.92,Home & Garden,East,12,351,4010.20,"Quality is shockingly bad for the price.",Online
2023-01-27,CUST1402,"Xavier Wright",500.38,Automotive,South,20,211,7896.00,"Mediocre quality for the price paid.",Phone
2024-07-18,CUST1403,"Yara Scott",511.94,Books,North,3,43,1469.78,"Top notch quality and fast delivery!",Mobile App
2023-06-05,CUST1404,"Frank Wilson",434.15,Beauty,Central,10,351,2817.63,"Fantastic experience from start to finish!",Email
2024-10-20,CUST1405,"David Brown",752.60,Food & Beverage,West,8,131,5232.08,"Total disappointment, requesting a refund now.",Online
2024-10-07,CUST1406,"Chris Carter",645.79,Automotive,East,16,113,9165.05,"Average product, nothing special about it.",Email
2023-12-14,CUST1407,"Frank Wilson",578.04,Automotive,West,6,158,2920.26,"Product broke after one week, very disappointed.",In-Store
2023-07-05,CUST1408,"Karen Anderson",505.54,Food & Beverage,East,4,47,1927.12,"Will definitely order again soon!",Email
2024-05-30,CUST1409,"Diana Mitchell",477.08,Books,East,6,15,2819.54,"Product doesn't match the description online.",Mobile App
2024-05-25,CUST1410,"George Turner",470.88,Food & Beverage,North,10,138,4058.99,"Mediocre quality for the price paid.",Mobile App
2024-02-02,CUST1411,"Noah Harris",456.03,Clothing,Central,9,342,2700.61,"Customer service was completely unhelpful.",Phone
2024-12-06,CUST1412,"Nancy Stewart",649.00,Sports,North,11,266,5240.03,"Product arrived late and was missing parts.",Mobile App
2023-03-19,CUST1413,"Mia Jackson",392.41,Sports,South,4,60,1475.46,"Product doesn't match the description online.",Mobile App
2024-12-11,CUST1414,"Karen Anderson",547.29,Clothing,North,14,172,6344.19,"Worst purchase I have ever made.",Email
2024-11-23,CUST1415,"Zoe Green",714.66,Home & Garden,North,1,180,586.02,"Never received my order, no response.",Email
2024-05-29,CUST1416,"Liam Thomas",397.44,Food & Beverage,East,9,150,3040.42,"Worst purchase I have ever made.",In-Store
2024-10-16,CUST1417,"Yara Scott",610.69,Books,East,8,264,3595.74,"Quality is shockingly bad for the price.",Phone
2024-11-30,CUST1418,"Julia Parker",664.43,Health,East,13,63,8093.42,"Packaging was terrible, item was damaged.",Mobile App
2024-05-03,CUST1419,"Peter Garcia",410.58,Books,North,10,301,2869.95,"Quality is shockingly bad for the price.",In-Store
2024-05-01,CUST1420,"Alice Johnson",499.73,Sports,South,13,87,5931.30,"Fast delivery and great quality.",Mobile App
2023-08-10,CUST1421,"George Turner",532.62,Automotive,East,7,331,2494.26,"Disappointed with the product durability.",Mobile App
2024-08-07,CUST1422,"Olivia Martin",521.05,Home & Garden,North,9,57,4422.15,"Average product, nothing special about it.",Online
2024-01-09,CUST1423,"Henry Taylor",611.24,Books,East,7,122,3756.68,"Product broke after one week, very disappointed.",In-Store
2023-06-12,CUST1424,"Nancy Stewart",520.92,Health,Central,5,242,1974.29,"Product arrived late and was missing parts.",Phone
2024-08-11,CUST1425,"Liam Thomas",569.67,Automotive,South,17,279,6982.45,"Highly recommend to everyone!",Email
2023-12-20,CUST1426,"Wendy King",619.71,Health,West,11,3,6796.36,"Worst purchase I have ever made.",Online
2024-08-05,CUST1427,"Samuel Walker",594.57,Clothing,North,4,258,1764.68,"Product is okay but not worth the price.",In-Store
2024-09-24,CUST1428,"Yara Scott",674.65,Sports,South,19,152,10869.96,"Five stars for quality and service!",Online
2023-07-03,CUST1429,"Peter Garcia",502.47,Books,South,10,123,4406.66,"Complete waste of money, avoid this.",Phone
2024-07-20,CUST1430,"Alice Johnson",601.71,Health,Central,20,87,10987.22,"Packaging was terrible, item was damaged.",Email
2023-05-11,CUST1431,"Beth Nelson",424.88,Electronics,West,6,126,2228.07,"Mediocre quality for the price paid.",Email
2024-06-11,CUST1432,"James Davis",523.04,Electronics,West,12,69,5843.40,"Product doesn't match the description online.",Mobile App
2023-06-02,CUST1433,"Bob Smith",490.04,Food & Beverage,South,19,42,8919.71,"Stopped working after just two days.",Phone
2024-10-21,CUST1434,"Wendy King",636.87,Books,South,4,246,1920.80,"Shipping was slow but product quality is great.",In-Store
2023-04-30,CUST1435,"Yara Scott",451.27,Automotive,Central,14,365,4011.79,"It does the job but nothing exceptional.",Phone
2023-11-02,CUST1436,"Beth Nelson",574.87,Sports,North,1,269,420.23,"Mediocre quality for the price paid.",Online
2024-06-30,CUST1437,"Beth Nelson",531.58,Electronics,West,8,167,3542.45,"Total disappointment, requesting a refund now.",Phone
2023-06-13,CUST1438,"Diana Mitchell",516.98,Home & Garden,West,19,80,9036.81,"Superb quality and quick shipping!",Online
2024-09-10,CUST1439,"Karen Anderson",593.78,Clothing,West,15,211,7027.39,"Stopped working after just two days.",Mobile App
2023-03-08,CUST1440,"Samuel Walker",497.69,Sports,South,4,267,1459.23,"Mediocre quality for the price paid.",Email
2023-09-06,CUST1441,"Henry Taylor",580.24,Toys,South,19,237,8411.74,"Product broke after one week, very disappointed.",In-Store
2024-11-19,CUST1442,"Diana Mitchell",714.64,Food & Beverage,East,15,349,6978.46,"Decent product, could be better packaged.",Email
2023-12-09,CUST1443,"Yara Scott",519.32,Automotive,Central,14,197,5838.20,"Top notch quality and fast delivery!",Online
2024-04-28,CUST1444,"Karen Anderson",487.26,Home & Garden,West,13,304,4408.73,"Product arrived late and was missing parts.",Online
2023-06-30,CUST1445,"Hannah Phillips",538.62,Home & Garden,West,13,116,6189.82,"Decent product, could be better packaged.",Email
2023-07-15,CUST1446,"Mia Jackson",539.73,Health,North,9,81,4464.11,"Total disappointment, requesting a refund now.",In-Store
2023-08-05,CUST1447,"Wendy King",506.32,Food & Beverage,North,4,264,1490.61,"Quality is shockingly bad for the price.",Phone
2023-11-09,CUST1448,"Mia Jackson",681.24,Beauty,Central,3,116,1806.65,"Product doesn't match the description online.",Online
2023-11-15,CUST1449,"Chris Carter",617.54,Toys,East,14,280,6224.80,"Product arrived late and was missing parts.",Email
2024-03-16,CUST1450,"Zoe Green",481.44,Toys,North,5,36,2320.54,"Highly recommend to everyone!",Phone
2023-05-27,CUST1451,"Uma Allen",32.84,Books,West,1,219,25.65,"Product broke after one week, very disappointed.",In-Store
2023-10-18,CUST1452,"Bob Smith",55.08,Toys,North,8,154,372.78,"Disappointed with the product durability.",Phone
2024-11-20,CUST1453,"Victor Young",44.77,Health,Central,18,65,753.48,"Very poor customer service experience.",Mobile App
2024-06-24,CUST1454,"Xavier Wright",34.36,Books,South,15,128,449.43,"Customer service was completely unhelpful.",Mobile App
2023-03-18,CUST1455,"Fiona Roberts",32.24,Books,West,11,193,286.19,"Product arrived late and was missing parts.",Mobile App
2024-03-15,CUST1456,"Quinn Robinson",37.55,Toys,Central,13,174,403.21,"Returned the product, wasn't as advertised.",Online
2024-06-10,CUST1457,"David Brown",34.68,Home & Garden,North,14,160,407.84,"Product arrived late and was missing parts.",Mobile App
2024-04-10,CUST1458,"Eva Martinez",33.93,Home & Garden,Central,19,202,514.45,"Product doesn't match the description online.",Email
2023-10-13,CUST1459,"Victor Young",56.40,Books,West,1,68,52.56,"Worst purchase I have ever made.",In-Store
2024-09-12,CUST1460,"Diana Mitchell",51.22,Home & Garden,West,1,305,35.60,"Stopped working after just two days.",Mobile App
2023-02-14,CUST1461,"Beth Nelson",41.82,Beauty,West,3,70,116.68,"Five stars for quality and service!",Mobile App
2024-07-22,CUST1462,"Kevin Evans",527.91,Sports,Central,16,362,5388.91,"Returned the product, wasn't as advertised.",Phone
